title,date,url
Islamic State claims responsibility for eastern Congo jail break,2022-02-05 08:10:21+00:00,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-eastern-congo-jail-break-2022-02-04/
"Coups, COVID and row over Israel test African leaders at summit",2022-02-05 13:22:41+00:00,https://www.reuters.com/world/africa/coups-covid-climate-test-african-leaders-summit-2022-02-05/
Four hurt in bomb blast in busy market in east Congo - police,2022-02-05 15:01:02+00:00,https://www.reuters.com/world/africa/explosion-rocks-market-beni-eastern-congo-2022-02-05/
"Pushed into the shadows, Islamic State still has global reach",2022-02-05 19:40:48+00:00,https://www.reuters.com/world/middle-east/pushed-into-shadows-islamic-state-still-has-global-reach-2022-02-04/
"U.S. CDC urges Americans to avoid travel to Japan, Cuba, Armenia over COVID cases",2022-02-07 20:09:05+00:00,https://www.reuters.com/world/us/us-cdc-urges-americans-avoid-travel-japan-cuba-armenia-over-covid-cases-2022-02-07/
Al Hilal coach says FIFA Club World Cup format unfair,2022-02-08 15:33:20+00:00,https://www.reuters.com/sports/al-hilal-coach-says-fifa-club-world-cup-format-unfair-2022-02-08/
Chelsea forward Ziyech quits Morocco national team,2022-02-08 16:36:20+00:00,https://www.reuters.com/sports/chelsea-forward-ziyech-quits-morocco-national-team-2022-02-08/
Egypt's Zamalek open BAL title defence against Cobra Sport,2022-02-08 18:36:36+00:00,https://www.reuters.com/sports/egypts-zamalek-open-bal-title-defence-against-cobra-sport-2022-02-08/
World Court orders Uganda to pay $325 million DR Congo reparations,2022-02-09 20:57:22+00:00,https://www.reuters.com/world/africa/world-court-set-rule-congolese-claim-over-11-billion-uganda-2022-02-09/
Uganda says ICJ ruling awarding DR Congo reparations is unfair,2022-02-10 10:39:51+00:00,https://www.reuters.com/world/africa/uganda-says-icj-ruling-awarding-dr-congo-325-mln-reparations-unfair-wrong-2022-02-10/
Congo bids painful farewell to victims of snapped power cable,2022-02-12 07:38:51+00:00,https://www.reuters.com/world/africa/congo-bids-painful-farewell-victims-snapped-power-cable-2022-02-11/
"Glencore sets aside $1.5 billion for probes, reports record earnings",2022-02-15 11:40:20+00:00,https://www.reuters.com/business/glencore-sets-aside-15-bln-probes-announces-shareholder-payout-2022-02-15/
Glencore is gaining ground on its trust issues,2022-02-15 12:19:07+00:00,https://www.reuters.com/markets/asia/glencore-is-gaining-ground-its-trust-issues-2022-02-15/
Commodity supplies at risk if Russia hit by sanctions,2022-02-18 12:02:57+00:00,https://www.reuters.com/business/energy/commodity-supplies-risk-if-russia-hit-by-sanctions-2022-02-18/
Congo says close to deal to recover $2 billion worth of assets from Israeli investor,2022-02-20 08:19:24+00:00,https://www.reuters.com/world/africa/congo-says-close-deal-recover-2-bln-worth-assets-israeli-investor-2022-02-19/
Turkey's Erdogan cuts short Africa trip for virtual NATO meeting,2022-02-22 15:23:02+00:00,https://www.reuters.com/world/turkeys-erdogan-cuts-short-africa-trip-virtual-nato-meeting-2022-02-22/
China's Zijin announces expansion plan for Congo copper joint venture,2022-02-23 03:27:34+00:00,https://www.reuters.com/business/chinas-zijin-announces-expansion-plan-congo-copper-joint-venture-2022-02-23/
Commodity supplies at risk as Russia invades Ukraine,2022-02-24 17:47:56+00:00,https://www.reuters.com/business/energy/commodity-supplies-risk-russia-invades-ukraine-2022-02-24/
Congo recovers mining and oil assets from Israeli billionaire,2022-02-26 04:06:19+00:00,https://www.reuters.com/business/energy/congo-recovers-mining-oil-assets-israeli-billionaire-2022-02-25/
Is WHO's aim to vaccinate 70% of world by June still realistic?,2022-02-28 06:14:54+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/is-whos-aim-vaccinate-70-world-by-june-still-realistic-2022-02-28/
Suspected Islamist militants kill 20 civilians in eastern Congo,2022-02-28 11:24:49+00:00,https://www.reuters.com/world/africa/suspected-islamist-militants-kill-20-civilians-eastern-congo-2022-02-28/
Congo court appoints temporary administrator to run China Moly's Tenke mine,2022-03-01 12:39:37.335000+00:00,https://www.reuters.com/world/africa/congo-court-appoints-temporary-administrator-run-china-molys-tenke-mine-2022-03-01/
Pope to make often delayed visit to South Sudan in July,2022-03-03 11:41:24+00:00,https://www.reuters.com/world/africa/pope-make-often-delayed-visit-south-sudan-july-2022-03-03/
Commodity supplies at risk after Russia invades Ukraine,2022-03-04 18:24:06+00:00,https://www.reuters.com/business/commodity-supplies-risk-after-russia-invades-ukraine-2022-03-04/
Ukraine to pull troops and equipment from U.N. missions,2022-03-09 11:26:21+00:00,https://www.reuters.com/world/ukraine-pull-troops-equipment-un-missions-2022-03-09/
Clam-fishing Congolese see livelihood squeezed to protect mangroves,2022-03-09 17:10:10+00:00,https://www.reuters.com/business/environment/clam-fishing-congolese-see-livelihood-squeezed-protect-mangroves-2022-03-09/
Rebel attacks in eastern Congo kill more than 60,2022-03-15 10:57:22+00:00,https://www.reuters.com/world/africa/rebel-attacks-eastern-congo-kill-more-than-60-2022-03-15/
VW joins sustainable mining initiative to boost scrutiny,2022-03-17 08:45:33+00:00,https://www.reuters.com/business/autos-transportation/vw-joins-sustainable-mining-initiative-boost-scrutiny-2022-03-17/
U.S. imposes sanctions over illicit exports of gold from Congo,2022-03-18 08:41:44+00:00,https://www.reuters.com/world/africa/us-imposes-sanctions-over-illicit-exports-gold-congo-2022-03-18/
"Kenya's Equity Group's profit surges in 2021, sees loan book growth",2022-03-22 11:23:09.888000+00:00,https://www.reuters.com/world/africa/kenyas-equity-groups-profit-surges-2021-sees-loan-book-growth-2022-03-22/
'My flesh was burning': Uganda accused of torture again,2022-03-22 18:14:05+00:00,https://www.reuters.com/world/africa/my-flesh-was-burning-uganda-accused-torture-again-2022-03-22/
Morocco snatch equaliser to take advantage in World Cup playoff,2022-03-25 17:25:29+00:00,https://www.reuters.com/sports/morocco-snatch-equaliser-take-advantage-world-cup-playoff-2022-03-25/
"Algeria, Tunisia fancied but other African playoffs in the balance",2022-03-27 18:52:35+00:00,https://www.reuters.com/sports/algeria-tunisia-fancied-other-african-playoffs-balance-2022-03-27/
M23 rebels attack military positions in eastern Congo,2022-03-28 20:17:11+00:00,https://www.reuters.com/world/africa/m23-rebels-attack-military-positions-eastern-congo-2022-03-28/
Congo joins East African Community trade bloc,2022-03-29 11:09:16.079000+00:00,https://www.reuters.com/world/africa/congo-joins-east-african-community-trade-bloc-2022-03-29/
U.N. loses contact with helicopter in east Congo amid rebel and army fighting,2022-03-29 13:14:38+00:00,https://www.reuters.com/world/africa/un-loses-contact-with-helicopter-east-congo-amid-rebel-army-fighting-2022-03-29/
"Ugandan military kills 14 of Congo M23 rebels, one soldier dead in border fighting",2022-03-29 18:23:39+00:00,https://www.reuters.com/world/ugandan-military-kills-14-congo-m23-rebels-one-soldier-dead-border-fighting-2022-03-29/
"Eight aboard U.N. helicopter that crashed in east Congo, mission says",2022-03-29 18:27:22+00:00,https://www.reuters.com/world/asia-pacific/eight-aboard-un-helicopter-that-crashed-east-congo-mission-says-2022-03-29/
Morocco brush aside DR Congo to book World Cup berth,2022-03-29 22:04:09+00:00,https://www.reuters.com/sports/morocco-brush-aside-dr-congo-book-world-cup-berth-2022-03-29/
Familiar look about Africa’s World Cup line-up,2022-03-30 10:51:35+00:00,https://www.reuters.com/lifestyle/sports/familiar-look-about-africas-world-cup-line-up-2022-03-30/
CRU CESCO Ivanhoe Mines' Friedland sees logistics cost squeeze easing,2022-03-30 14:50:57+00:00,https://www.reuters.com/business/cru-cesco-ivanhoe-mines-friedland-sees-logistics-cost-squeeze-easing-2022-03-30/
"U.N. chopper crashes in eastern Congo, 8 peacekeepers killed, army blames rebels",2022-03-30 14:58:30+00:00,https://www.reuters.com/world/africa/rwanda-says-its-army-did-not-back-m23-rebel-attack-congo-2022-03-29/
Democratic Republic of Congo's parliament votes out economy minister,2022-03-31 07:38:15+00:00,https://www.reuters.com/world/africa/democratic-republic-congos-parliament-votes-out-economy-minister-2022-03-30/
M23 rebel group declares unilateral ceasefire in eastern Congo,2022-04-03 10:18:36+00:00,https://www.reuters.com/world/africa/m23-rebel-group-declares-unilateral-ceasefire-eastern-congo-2022-04-01/
Democratic Republic of Congo central bank keeps interest rate at 7.5%,2022-04-04 09:29:19.133000+00:00,https://www.reuters.com/world/africa/democratic-republic-congo-central-bank-keeps-interest-rate-75-2022-04-04/
Rangers concerned deep water port could threaten Congo's sea turtles,2022-04-04 16:09:40+00:00,https://www.reuters.com/business/environment/rangers-concerned-deep-water-port-could-threaten-congos-sea-turtles-2022-04-04/
Suspected Islamists kill 21 civilians in eastern Congo,2022-04-04 17:00:08+00:00,https://www.reuters.com/world/africa/suspected-islamists-kill-21-civilians-eastern-congo-2022-04-04/
U.N. peacekeeper from Nepal killed in eastern Congo,2022-04-05 18:23:59+00:00,https://www.reuters.com/world/africa/un-peacekeeper-nepal-killed-eastern-congo-2022-04-05/
Congolese city turns its plastic problem into profit,2022-04-07 12:25:16+00:00,https://www.reuters.com/world/africa/congolese-city-turns-its-plastic-problem-into-profit-2022-04-07/
Explosion in a bar kills eight at Congolese military camp,2022-04-07 19:38:02+00:00,https://www.reuters.com/world/africa/explosion-bar-kills-eight-congolese-military-camp-2022-04-07/
Suspected Islamists kill at least 20 people in eastern Congo attacks,2022-04-11 16:36:20+00:00,https://www.reuters.com/world/africa/suspected-islamists-kill-least-20-people-eastern-congo-attacks-2022-04-11/
Uganda seeks investors to revive copper mine,2022-04-12 12:33:58.115000+00:00,https://www.reuters.com/world/africa/uganda-seeks-investors-revive-copper-mine-2022-04-12/
"Uganda fights crop-devouring armyworm, blaming climate change",2022-04-13 08:13:19+00:00,https://www.reuters.com/world/africa/uganda-fights-crop-devouring-armyworm-blaming-climate-change-2022-04-12/
Britain plans to send migrants to Rwanda under tougher asylum policy,2022-04-14 20:28:02+00:00,https://www.reuters.com/world/uk/uks-johnson-seeks-put-fine-behind-him-with-immigration-plan-2022-04-13/
Family of Black man killed by Michigan police demands criminal charges,2022-04-17 06:37:40+00:00,https://www.reuters.com/world/us/family-black-man-killed-by-michigan-police-demands-criminal-charges-2022-04-14/
"On 'Easter of war', pope implicitly criticises Russia over Ukraine",2022-04-17 14:21:17+00:00,https://www.reuters.com/world/europe/easter-war-pope-implicitly-criticises-russia-over-ukraine-2022-04-17/
China Zijin invests in Xanadu to ink copper-gold resources in Mongolia,2022-04-20 03:02:56+00:00,https://www.reuters.com/business/china-zijin-invests-xanadu-ink-copper-gold-resources-mongolia-2022-04-20/
Congo nun overcomes blackouts with homemade hydroelectric plant,2022-04-20 13:51:24+00:00,https://www.reuters.com/world/africa/congo-nun-overcomes-blackouts-with-homemade-hydroelectric-plant-2022-04-20/
East African Community agrees on regional force to try to end Congo unrest,2022-04-22 15:15:55+00:00,https://www.reuters.com/world/africa/east-african-community-agrees-regional-force-try-end-congo-unrest-2022-04-22/
"New Ebola case confirmed in northwestern Congo, health authorities say",2022-04-23 14:54:16+00:00,https://www.reuters.com/world/africa/new-ebola-case-confirmed-northwestern-congo-lab-report-says-2022-04-23/
"Second Ebola patient dies in northwestern Congo, WHO says",2022-04-26 18:24:40+00:00,https://www.reuters.com/world/africa/second-ebola-patient-dies-northwestern-congo-who-says-2022-04-26/
"Congo starts Ebola vaccinations to stem outbreak in northwest, WHO says",2022-04-27 11:39:12+00:00,https://www.reuters.com/world/africa/congo-kicks-off-ebola-vaccinations-stem-outbreak-northwest-who-says-2022-04-27/
Insight: Iron man Elon Musk places his Tesla battery bets,2022-04-27 22:35:24+00:00,https://www.reuters.com/business/autos-transportation/iron-man-elon-musk-places-his-tesla-battery-bets-2022-04-27/
"Africa's most vulnerable hit by Russia's war in Ukraine, says IMF",2022-04-28 11:19:52+00:00,https://www.reuters.com/world/africa/africas-most-vulnerable-hit-by-russias-war-ukraine-says-imf-2022-04-28/
Ukraine war set to worsen severe hunger worldwide - U.N. report,2022-05-04 10:59:15+00:00,https://www.reuters.com/world/urgent-action-needed-tackle-surge-food-insecurity-un-agency-says-2022-05-04/
Congo wildlife centre gives orphaned chimps a sanctuary,2022-05-05 07:47:15+00:00,https://www.reuters.com/world/africa/congo-wildlife-centre-gives-orphaned-chimps-sanctuary-2022-05-04/
"Third Ebola case confirmed in northwest Congo, WHO says",2022-05-05 09:22:59+00:00,https://www.reuters.com/world/africa/third-ebola-case-confirmed-northwest-congo-who-says-2022-05-05/
Pope uses wheelchair in public for first time since knee pain flare-up,2022-05-05 11:44:38+00:00,https://www.reuters.com/world/europe/pope-uses-wheelchair-public-first-time-since-recent-knee-pain-began-2022-05-05/
Third Ebola patient dies in northwest Democratic Republic of Congo,2022-05-06 15:38:08+00:00,https://www.reuters.com/world/africa/third-ebola-patient-dies-northwest-democratic-republic-congo-2022-05-06/
Orlando Pirates win in Libya in Confederation Cup semi-final,2022-05-08 18:35:53+00:00,https://www.reuters.com/sports/orlando-pirates-win-libya-confederation-cup-semi-final-2022-05-08/
Pope's trip to Lebanon in June postponed for health reasons,2022-05-09 12:52:12+00:00,https://www.reuters.com/world/middle-east/popes-lebanon-trip-likely-be-postponed-due-his-health-source-2022-05-09/
East Congo rebels kill 35 in raid on artisanal mine,2022-05-09 13:01:30+00:00,https://www.reuters.com/world/africa/dozens-dead-after-suspected-militia-raid-eastern-congo-2022-05-09/
At least 14 dead in east Congo refugee camp attack,2022-05-10 08:59:20+00:00,https://www.reuters.com/world/africa/least-14-dead-east-congo-refugee-camp-attack-2022-05-10/
Congo mines minister seeks to cancel artisanal cobalt monopoly,2022-05-11 07:45:40+00:00,https://www.reuters.com/world/africa/congo-mines-minister-seeks-cancel-artisanal-cobalt-monopoly-2022-05-11/
"Health problems will not stop Pope Francis, cardinal says",2022-05-11 21:13:46+00:00,https://www.reuters.com/world/europe/health-problems-will-not-stop-pope-francis-cardinal-says-2022-05-10/
Trend in Democratic Rep of Congo's Ebola outbreak is encouraging - WHO,2022-05-12 10:49:28+00:00,https://www.reuters.com/world/africa/trend-democratic-rep-congos-ebola-outbreak-is-encouraging-who-2022-05-12/
Pope to visit Canada in July to apologise for residential schools,2022-05-13 16:41:19+00:00,https://www.reuters.com/world/americas/pope-visit-canada-july-24-30-apologise-over-residential-schools-2022-05-13/
U.S. backs U.N. push to get Ukraine grain back to global market,2022-05-16 20:59:07+00:00,https://www.reuters.com/markets/commodities/us-backs-un-push-get-ukraine-grain-back-global-market-2022-05-16/
Ziyech return and Morocco coach’s fate eagerly awaited,2022-05-17 11:46:21+00:00,https://www.reuters.com/sports/ziyech-return-morocco-coachs-fate-eagerly-awaited-2022-05-17/
Uganda announces withdrawal of troops from east Congo,2022-05-17 20:32:12+00:00,https://www.reuters.com/world/africa/uganda-says-it-will-end-its-operations-eastern-congo-two-weeks-2022-05-17/
"Insight: When Africans asked for COVID shots, they didn't get them. Now they don't want them",2022-05-18 09:10:54+00:00,https://www.reuters.com/world/africa/when-africans-asked-covid-shots-they-didnt-get-them-now-they-dont-want-them-2022-05-18/
Coffee soap factory helps east Congo women make ends meet,2022-05-18 16:13:15+00:00,https://www.reuters.com/world/africa/coffee-soap-factory-helps-east-congo-women-make-ends-meet-2022-05-18/
"Portugal identifies five monkeypox infections, Spain has 23 suspected cases",2022-05-18 17:57:52+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/portugal-identifies-five-monkeypox-infections-spain-has-eight-suspected-cases-2022-05-18/
U.N. chief in talks on restoring Ukraine grain exports amid global food crisis,2022-05-18 21:15:27+00:00,https://www.reuters.com/world/un-chief-expected-disclose-talks-ukraine-grain-exports-un-officials-2022-05-18/
Second Rwandan genocide fugitive confirmed dead,2022-05-19 08:34:02+00:00,https://www.reuters.com/world/africa/second-rwandan-genocide-fugitive-confirmed-dead-2022-05-18/
Gabon's Aubameyang quits international football,2022-05-19 09:05:45+00:00,https://www.reuters.com/sports/gabons-aubameyang-quits-international-football-2022-05-19/
Massachusetts identifies first 2022 U.S. case of monkeypox infection,2022-05-19 10:07:14+00:00,https://www.reuters.com/world/us/massachusetts-identifies-first-2022-us-case-monkeypox-infection-2022-05-18/
Africa has contained monkey pox outbreaks during COVID pandemic - Africa CDC,2022-05-19 10:10:12+00:00,https://www.reuters.com/world/africa/africa-has-contained-monkey-pox-outbreaks-during-covid-pandemic-africa-cdc-2022-05-19/
Record numbers of people displaced in their own countries in a 'world falling apart',2022-05-19 12:12:48+00:00,https://www.reuters.com/world/record-numbers-people-displaced-their-own-countries-world-falling-apart-2022-05-19/
"Portugal identifies five monkeypox infections, Spain has 23 suspected cases",2022-05-19 14:10:10+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/portugal-identifies-five-monkeypox-infections-spain-has-23-suspected-cases-2022-05-18/
Montreal health officials investigating 17 suspected cases of monkeypox,2022-05-19 16:27:18+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/montreal-health-officials-investigating-17-suspected-cases-monkeypox-2022-05-19/
Canada confirms first two monkeypox cases,2022-05-20 02:13:37+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/montreal-health-officials-investigate-17-cases-suspected-monkeypox-2022-05-19/
Australia reports first monkeypox case in traveller from Britain,2022-05-20 10:03:46+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/australia-reports-probable-case-monkeypox-infection-2022-05-20/
"More U.S. monkeypox cases likely, risk to public is low -official says",2022-05-20 19:22:29+00:00,https://www.reuters.com/world/us/more-monkeypox-cases-us-likely-risk-public-is-low-official-says-2022-05-20/
"More than 100 million people forcibly displaced in the world, U.N. refugee agency says",2022-05-23 00:15:27+00:00,https://www.reuters.com/world/more-than-100-million-people-forcibly-displaced-world-un-2022-05-23/
Third possible case of monkeypox found in the U.S.,2022-05-23 04:31:15+00:00,https://www.reuters.com/world/us/third-possible-case-monkeypox-found-us-2022-05-23/
Kremlin says West triggered global food crisis with sanctions,2022-05-23 10:37:35+00:00,https://www.reuters.com/world/kremlin-says-west-triggered-global-food-crisis-with-sanctions-2022-05-23/
"Portugal reports 14 new confirmed monkeypox cases, total at 37",2022-05-23 11:09:25+00:00,https://www.reuters.com/world/europe/portugal-reports-14-new-confirmed-monkeypox-cases-total-37-2022-05-23/
"Rwanda says its territory shelled by Congo, requests probe",2022-05-23 17:06:22+00:00,https://www.reuters.com/world/africa/rwanda-says-its-territory-shelled-by-congo-requests-probe-2022-05-23/
"Congo copper, cobalt and gold exports rose in 2021",2022-05-24 11:08:20.633000+00:00,https://www.reuters.com/world/africa/congo-copper-cobalt-gold-exports-rose-2021-2022-05-24/
Kenyan lender KCB picks banking subsidiary head Paul Russo as group CEO,2022-05-24 13:39:16+00:00,https://www.reuters.com/world/africa/kenyan-lender-kcb-selects-paul-russo-new-ceo-sources-say-2022-05-24/
"Quebec confirms 15 monkeypox cases, more expected elsewhere in Canada",2022-05-25 02:33:31+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/canadas-quebec-detects-15-confirmed-cases-monkeypox-2022-05-24/
"Glencore prepares to pay up to $1.5 bln to settle U.S., UK, Brazil probes",2022-05-25 07:46:35+00:00,https://www.reuters.com/legal/government/glencore-appear-court-us-uk-over-corruption-probe-2022-05-24/
M23 rebels advance on major military base in eastern Congo,2022-05-26 07:28:28+00:00,https://www.reuters.com/world/africa/m23-rebels-advance-major-military-base-eastern-congo-2022-05-25/
Africa CDC warns on vaccine hoarding amid monkeypox outbreak,2022-05-26 11:50:32+00:00,https://www.reuters.com/world/africa/africa-cdc-warns-vaccine-hoarding-over-monkeypox-outbreak-2022-05-26/
Heavy fighting as Congo tries to fend off resurgent M23 rebels,2022-05-26 13:55:48+00:00,https://www.reuters.com/world/africa/heavy-fighting-congo-tries-fend-off-resurgent-m23-rebels-2022-05-26/
Explainer: Why is there more fighting in eastern Congo?,2022-05-26 15:28:05+00:00,https://www.reuters.com/world/africa/why-is-there-more-fighting-eastern-congo-2022-05-26/
WHO asks countries to increase surveillance for Monkeypox,2022-05-26 17:00:11+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-asks-countries-increase-surveillance-monkeypox-2022-05-26/
U.S. confirms 9 monkeypox cases in 7 states,2022-05-26 20:12:33+00:00,https://www.reuters.com/world/us/us-confirms-nine-monkeypox-cases-seven-states-2022-05-26/
U.S. confirms 9 monkeypox cases in 7 states,2022-05-26 23:50:24+00:00,https://www.reuters.com/world/us/us-confirms-9-monkeypox-cases-7-states-2022-05-26/
"Canada reports 10 new cases of monkeypox, including the first in Ontario",2022-05-26 23:55:56+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/canada-reports-10-new-cases-monkeypox-including-first-ontario-2022-05-26/
Allies of Central African Republic president propose removing term limits,2022-05-27 13:21:31+00:00,https://www.reuters.com/world/africa/allies-cafrican-republic-president-propose-removing-term-limits-2022-05-27/
Factbox: Vaccines delivered under COVAX sharing scheme for poorer countries,2022-05-27 13:45:51+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/factbox-vaccines-delivered-under-covax-sharing-scheme-poorer-countries-reuters-2022-05-27/
"Resurgent east Congo violence displaces 72,000 in one week",2022-05-27 19:14:25+00:00,https://www.reuters.com/world/africa/resurgent-east-congo-violence-displaces-72000-one-week-2022-05-27/
Congo suspends flights from Rwanda over Kigali's alleged support for rebels,2022-05-28 13:06:23+00:00,https://www.reuters.com/world/africa/congo-summons-rwandan-ambassador-over-alleged-support-m23-rebels-2022-05-28/
Pope's July visit to Africa to go ahead despite health issues,2022-05-28 16:36:56+00:00,https://www.reuters.com/world/africa/popes-july-visit-africa-go-ahead-despite-health-issues-2022-05-28/
African Union chair calls for dialogue over rising Congo-Rwanda tensions,2022-05-29 13:10:49+00:00,https://www.reuters.com/world/africa/african-union-chair-calls-dialogue-over-rising-congo-rwanda-tensions-2022-05-29/
Nigeria CDC has confirmed 21 monkeypox cases this year,2022-05-30 07:39:21+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/nigeria-cdc-has-confirmed-21-monkeypox-cases-this-year-2022-05-29/
Insight: Ukraine war hits Africa's most vulnerable as aid costs spike,2022-05-30 11:45:54+00:00,https://www.reuters.com/world/ukraine-war-hits-africas-most-vulnerable-aid-costs-spike-2022-05-30/
Suspected Islamist militants kill 15 in east Congo village,2022-05-30 12:03:04+00:00,https://www.reuters.com/world/africa/suspected-islamist-militants-kill-15-east-congo-village-2022-05-30/
Rwanda says 'will not sit idly by' if attacked in dispute with Congo,2022-05-31 17:55:19+00:00,https://www.reuters.com/world/africa/rwanda-says-will-not-sit-idly-by-if-attacked-dispute-with-congo-2022-05-31/
Rwanda says it 'will not sit idly by' if attacked in dispute with Congo,2022-05-31 17:55:20+00:00,https://www.reuters.com/world/africa/rwanda-says-it-will-not-sit-idly-by-if-attacked-dispute-with-congo-2022-05-31/
Islamic State claims responsibility for killing 15 in east Congo village,2022-06-01 07:29:34+00:00,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-killing-15-east-congo-village-2022-05-31/
U.S. names new special envoy for Horn of Africa,2022-06-01 14:08:24+00:00,https://www.reuters.com/world/africa/us-names-new-special-envoy-horn-africa-2022-06-01/
Uganda and Congo extend joint military operation in east Congo,2022-06-01 17:30:42+00:00,https://www.reuters.com/world/africa/uganda-congo-extend-joint-military-operation-east-congo-2022-06-01/
