title,date,url
Proficient Tunisia post winning start to Cup of Nations campaign,2025-12-23T22:33:35Z,https://www.reuters.com/sports/soccer/proficient-tunisia-post-winning-start-cup-nations-campaign-2025-12-23/
Jackson at the double as Senegal defeat Botswana 3-0,2025-12-23T17:46:11Z,https://www.reuters.com/sports/soccer/jackson-double-senegal-defeat-botswana-3-0-2025-12-23/
Congo halts artisanal copper and cobalt processing amid corruption crackdown ,2025-12-23T16:58:26Z,https://www.reuters.com/sustainability/boards-policy-regulation/congo-halts-artisanal-copper-cobalt-processing-amid-corruption-crackdown-2025-12-23/
Congolese dominate but only beat Benin 1-0,2025-12-23T14:54:14Z,https://www.reuters.com/sports/soccer/congolese-dominate-only-beat-benin-1-0-2025-12-23/
Disruption and dislocation: LME metals' year in seven charts,2025-12-23T13:30:00Z,https://www.reuters.com/markets/commodities/disruption-dislocation-lme-metals-year-seven-charts-2025-12-23/
"Nigeria must block outside noise, coach Chelle says",2025-12-22T18:37:54Z,https://www.reuters.com/sports/soccer/nigeria-must-bloc-outside-noise-coach-chelle-says-2025-12-22/
"Congo collects samples for CMOC's first cobalt shipment, sources say",2025-12-22T14:58:34Z,https://www.reuters.com/world/africa/congo-collects-samples-cmocs-first-cobalt-shipment-sources-say-2025-12-22/
EV revolution rolls on but battery metals lose their charge,2025-12-22T07:00:00Z,https://www.reuters.com/business/autos-transportation/ev-revolution-rolls-battery-metals-lose-their-charge-2025-12-19/
African teams strengthening their chances with Europe-born players,2025-12-21T13:30:11Z,https://www.reuters.com/sports/soccer/african-teams-strengthening-their-chances-with-europe-born-players-2025-12-21/
Sustainable Switch: Your Climate News Wrapped,2025-12-20T09:30:00Z,https://www.reuters.com/sustainability/sustainable-switch-your-climate-news-wrapped-2025-12-20/
"UN demands Rwanda leave Congo, extends UN peacekeeping mission",2025-12-19T21:13:41Z,https://www.reuters.com/world/africa/un-demands-rwanda-leave-congo-extends-un-peacekeeping-mission-2025-12-19/
UN says Burundi overwhelmed as tens of thousands flee Congo violence,2025-12-19T17:40:37Z,https://www.reuters.com/world/africa/burundi-overwhelmed-tens-thousands-flee-eastern-congo-violence-2025-12-19/
Nigeria allege DR Congo fielded ineligible players in World Cup playoff,2025-12-18T04:04:27Z,https://www.reuters.com/sports/soccer/nigeria-allege-dr-congo-fielded-ineligible-players-world-cup-playoff-2025-12-18/
"US agency, consortium sign $553 million loan for Angola railway revamp",2025-12-17T21:36:09Z,https://www.reuters.com/world/africa/us-agency-consortium-sign-553-million-loan-angola-railway-revamp-2025-12-17/
Funds fuel price rally but tin needs investors of a different kind,2025-12-17T11:45:36.221Z,https://www.reuters.com/markets/commodities/funds-fuel-price-rally-tin-needs-investors-different-kind-2025-12-17/
Trump's top aide criticizes how USAID was dismantled in Vanity Fair interview,2025-12-16T21:19:24Z,https://www.reuters.com/world/us/trumps-top-aide-criticizes-how-usaid-was-dismantled-vanity-fair-interview-2025-12-16/
Senegal defender Camara ruled out of Nations Cup,2025-12-16T15:45:47Z,https://www.reuters.com/sports/soccer/senegal-defender-camara-ruled-out-nations-cup-2025-12-16/
Sudan once again tops International Rescue Committee crises watchlist,2025-12-16T05:05:31Z,https://www.reuters.com/world/americas/sudan-once-again-tops-international-rescue-committee-crises-watchlist-2025-12-16/
M23 says hundreds of Burundi soldiers captured in latest Congo offensive,2025-12-15T18:00:50Z,https://www.reuters.com/world/africa/m23-says-hundreds-burundi-soldiers-captured-latest-congo-offensive-2025-12-15/
Senegal confident injured trio will be ready for Cup of Nations,2025-12-13T19:50:00Z,https://www.reuters.com/sports/soccer/senegal-confident-injured-trio-will-be-ready-cup-nations-2025-12-13/
"Rwanda's actions in eastern Congo violate accords, Rubio says",2025-12-13T13:57:35Z,https://www.reuters.com/world/africa/rwandas-actions-eastern-congo-clear-violation-accords-rubio-says-2025-12-13/
US accuses Rwanda at UN of leading region toward war,2025-12-12T17:51:36Z,https://www.reuters.com/world/africa/us-accuses-rwanda-un-leading-region-toward-war-2025-12-12/
US aid cuts disrupt life-saving treatment for starving children in Kenya,2025-12-12T09:12:41Z,https://www.reuters.com/business/healthcare-pharmaceuticals/us-aid-cuts-disrupt-life-saving-treatment-starving-children-kenya-2025-12-12/
M23 consolidates control over Congo town in blow to peace talks,2025-12-12T05:00:03Z,https://www.reuters.com/world/m23-consolidates-control-over-congo-town-blow-peace-talks-2025-12-11/
Congo vows to uphold cobalt quotas as exports resume ‘within days’,2025-12-11T20:31:33Z,https://www.reuters.com/world/africa/congo-vows-uphold-cobalt-quotas-exports-resume-within-days-2025-12-11/
Trump says he's solved many wars. Has he?,2025-12-11T18:16:10Z,https://www.reuters.com/world/asia-pacific/trump-touts-his-diplomatic-record-results-are-mixed-2025-10-10/
"Congo’s hidden victims: Child survivors recount gang rape, sexual slavery by M23 forces",2025-12-11T11:21:04.745Z,https://www.reuters.com/investigations/congos-hidden-victims-child-survivors-recount-gang-rape-sexual-slavery-by-m23-2025-12-11/
M23 consolidates control over Congo town in blow to peace talks,2025-12-11T11:15:31Z,https://www.reuters.com/world/africa/m23-consolidates-control-over-congo-town-blow-peace-talks-2025-12-11/
Exclusive: Glencore to ship first cobalt cargo under Congo's new quota system,2025-12-10T14:59:15Z,https://www.reuters.com/world/africa/glencore-ship-first-cobalt-cargo-under-congos-new-quota-system-2025-12-09/
UN human rights office in 'survival mode' amid major funding cuts,2025-12-10T11:04:35Z,https://www.reuters.com/world/un-human-rights-office-survival-mode-amid-major-funding-cuts-2025-12-10/
"Some 200,000 flee new push by Rwanda-backed rebels in Congo despite Trump deal",2025-12-09T20:52:06Z,https://www.reuters.com/world/africa/200000-flee-new-advance-rwanda-backed-rebels-congo-despite-trump-peace-deal-2025-12-09/
Costs of EV battery material cobalt hydroxide jump on Congo export restrictions,2025-12-09T13:21:17Z,https://www.reuters.com/world/africa/costs-ev-battery-material-cobalt-hydroxide-jump-congo-export-restrictions-2025-12-09/
M23 rebels entrench their rule in east Congo even as Trump claims peace,2025-12-09T09:32:08.565Z,https://www.reuters.com/investigations/m23-rebels-entrench-their-rule-east-congo-even-trump-claims-peace-2025-12-08/
UN cuts its aid appeal for 2026 despite soaring need,2025-12-08T13:23:33Z,https://www.reuters.com/world/europe/un-cuts-its-aid-appeal-2026-despite-soaring-need-2025-12-08/
Congo miners urge urgent talks to clear cobalt export backlog,2025-12-08T12:22:26Z,https://www.reuters.com/world/africa/congo-miners-urge-urgent-talks-clear-cobalt-export-backlog-2025-12-08/
"Congo battles worst cholera outbreak in 25 years, UNICEF says",2025-12-08T11:22:09Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-battles-worst-cholera-outbreak-25-years-unicef-says-2025-12-08/
Exclusive: Congo sets new export conditions to keep tight grip on cobalt,2025-12-08T04:04:20Z,https://www.reuters.com/world/africa/congo-sets-new-export-conditions-keep-tight-grip-cobalt-2025-12-05/
US signs $228 mln deal with Rwanda for health in new aid model,2025-12-06T19:15:58Z,https://www.reuters.com/business/healthcare-pharmaceuticals/us-signs-228-mln-deal-with-rwanda-health-under-new-aid-model-2025-12-06/
Congo fighting flares within hours of Trump's peace deal ceremony,2025-12-05T22:58:20Z,https://www.reuters.com/world/africa/congo-fighting-flares-within-hours-trumps-peace-deal-ceremony-2025-12-05/
US follows up on Congo-Rwanda peace deal with plan to secure minerals,2025-12-05T18:02:36Z,https://www.reuters.com/world/africa/congos-gecamines-partners-with-mercuria-market-critical-minerals-2025-12-05/
Trump lauds Infantino for 'record breaking' World Cup,2025-12-05T12:28:23Z,https://www.reuters.com/sports/soccer/trump-lauds-infantino-record-breaking-world-cup-2025-12-05/
Trump puts his own name on US Institute of Peace ahead of Rwanda-Congo peace deal,2025-12-04T21:45:22Z,https://www.reuters.com/world/trumps-name-added-us-institute-peace-ahead-peace-deal-signing-2025-12-04/
"Congo, Rwanda leaders affirm commitment to Trump-backed peace deal",2025-12-04T21:23:22Z,https://www.reuters.com/world/africa/trump-hosts-congo-rwanda-leaders-latest-push-peace-2025-12-04/
US defense agency push to stockpile cobalt hits pause as price soars,2025-12-04T18:19:24Z,https://www.reuters.com/world/us/us-defense-agency-push-stockpile-cobalt-hits-pause-price-soars-2025-12-04/
"Kenya, US agency to proceed with $1 billion debt-for-food swap",2025-12-04T14:12:17Z,https://www.reuters.com/world/africa/kenya-us-agency-proceed-with-1-billion-debt-for-food-swap-2025-12-04/
FIFA ruling on players' release date upsets Cup of Nations preparations,2025-12-04T14:09:42Z,https://www.reuters.com/sports/soccer/fifa-ruling-players-release-date-upsets-cup-nations-preparations-2025-12-04/
Debt-strained Kenya to sell Safaricom stake to Vodacom in $1.6 billion deal,2025-12-04T10:06:49Z,https://www.reuters.com/world/africa/kenyas-safaricom-vodafone-kenya-aims-buy-extra-15-stake-government-2025-12-03/
Rwanda hopes US-brokered accord will advance peace in eastern Congo,2025-12-04T08:35:45Z,https://www.reuters.com/world/africa/rwanda-hopes-us-brokered-accord-will-advance-peace-eastern-congo-2025-12-03/
Congo and Rwanda-backed rebels accuse each other of sabotaging peace deals,2025-12-03T14:04:20Z,https://www.reuters.com/world/africa/congo-rwanda-backed-rebels-accuse-each-other-sabotaging-peace-deals-2025-12-02/
Congo's attempt to control cobalt market risks becoming supply shock,2025-12-03T06:11:48.547Z,https://www.reuters.com/markets/commodities/congos-attempt-control-cobalt-market-risks-becoming-supply-shock-2025-12-03/
DR Congo leave Wissa out of Cup of Nations squad,2025-12-01T20:43:20Z,https://www.reuters.com/sports/soccer/dr-congo-leave-wissa-out-cup-nations-squad-2025-12-01/
"Ebola outbreak in Congo over, Congolese health officials and WHO say",2025-12-01T18:54:42Z,https://www.reuters.com/business/healthcare-pharmaceuticals/ebola-outbreak-congo-declared-over-by-health-officials-2025-12-01/
"Trump to host leaders of Rwanda, Congo on Thursday",2025-12-01T18:49:11Z,https://www.reuters.com/world/africa/trump-host-leaders-rwanda-congo-thursday-2025-12-01/
Canada's Barrick Mining explores IPO of North American assets,2025-12-01T15:50:07Z,https://www.reuters.com/business/barrick-mining-evaluating-ipo-north-american-assets-2025-12-01/
Africa nears record $1 trillion in state-owned assets under management,2025-12-01T14:08:28Z,https://www.reuters.com/world/africa/africa-nears-record-1-trillion-state-owned-assets-under-management-2025-12-01/
At least 19 people die in Congo boat accident,2025-11-29T15:48:19Z,https://www.reuters.com/world/africa/least-19-people-die-congo-boat-accident-2025-11-29/
"Congo, Rwanda presidents to sign peace deal in Washington next week, sources say",2025-11-28T22:11:58Z,https://www.reuters.com/world/africa/congo-rwanda-presidents-sign-peace-deal-washington-next-week-sources-say-2025-11-28/
US group sues Apple over Congo conflict minerals,2025-11-26T21:50:53Z,https://www.reuters.com/sustainability/land-use-biodiversity/us-group-sues-apple-over-congo-conflict-minerals-2025-11-26/
"After Ambani zoo probe, wildlife body reverses call to curb animal imports to India",2025-11-23T09:52:56Z,https://www.reuters.com/world/india/after-ambani-zoo-probe-wildlife-body-reverses-call-curb-animal-imports-india-2025-11-23/
"Red Cross to shed nearly 3,000 jobs, scale back budget amid donor fatigue",2025-11-21T18:32:05Z,https://www.reuters.com/business/world-at-work/red-cross-shed-nearly-3000-jobs-scale-back-budget-amid-donor-fatigue-2025-11-21/
"DR Congo to play in Guadalajara, Iraq in Monterrey in World Cup playoff tournament",2025-11-21T18:08:53Z,https://www.reuters.com/sports/soccer/dr-congo-play-guadalajara-iraq-monterrey-world-cup-playoff-tournament-2025-11-21/
Qatar's QIA signs MOU with Canada's Ivanhoe Mines on critical minerals cooperation,2025-11-21T15:43:01Z,https://www.reuters.com/world/africa/qatars-qia-signs-mou-with-canadas-ivanhoe-mines-critical-minerals-cooperation-2025-11-21/
"Islamic State-linked rebels kill 89 civilians in east Congo attacks, UN force says",2025-11-21T15:07:02Z,https://www.reuters.com/world/africa/islamic-state-linked-rebels-kill-89-civilians-east-congo-attacks-un-force-says-2025-11-21/
China warns citizens risk becoming 'mining slaves' in Central African Republic gold rush,2025-11-21T04:14:34Z,https://www.reuters.com/world/china/china-warns-citizens-risk-becoming-mining-slaves-central-african-republic-gold-2025-11-21/
China signs agreement to revamp TAZARA railway in Zambia,2025-11-20T23:50:52Z,https://www.reuters.com/world/asia-pacific/china-signs-agreement-revamp-tazara-railway-zambia-2025-11-20/
Iraq await Bolivia or Suriname in World Cup playoff tournament,2025-11-20T14:47:40Z,https://www.reuters.com/sports/soccer/iraq-await-bolivia-or-suriname-world-cup-playoff-tournament-2025-11-20/
Guadalajara and Monterrey to host 2026 World Cup playoff tournament in March,2025-11-19T18:31:22Z,https://www.reuters.com/sports/soccer/guadalajara-monterrey-host-2026-world-cup-playoff-tournament-march-2025-11-19/
Chinese premier makes landmark Zambia trip as West vies for investment foothold,2025-11-19T10:11:47Z,https://www.reuters.com/world/china/china-premier-makes-landmark-zambia-trip-west-vies-investment-foothold-2025-11-19/
Heineken agrees to transfer brewery in war-hit eastern Congo to Mauritian firm ,2025-11-19T08:42:20Z,https://www.reuters.com/world/africa/heineken-agrees-transfer-brewery-war-hit-eastern-congo-mauritian-firm-2025-11-19/
"Curacao, Haiti and Panama qualify for World Cup",2025-11-19T04:01:43Z,https://www.reuters.com/sports/soccer/curacao-haiti-panama-qualify-world-cup-2025-11-19/
BESS boom - China's battery exports charge to new highs,2025-11-18T11:00:00Z,https://www.reuters.com/markets/commodities/bess-boom-chinas-battery-exports-charge-new-highs-2025-11-18/
Britain toughens asylum policy in major overhaul as anti-immigration sentiment rises,2025-11-17T17:33:04Z,https://www.reuters.com/world/uk/britain-reviews-human-rights-laws-major-shake-up-asylum-policy-2025-11-16/
How does Britain plan to overhaul its asylum system?,2025-11-17T17:28:44Z,https://www.reuters.com/world/uk/how-does-britain-plan-overhaul-its-asylum-system-2025-11-17/
Congo extends ban on trade in minerals from sites in war-hit east,2025-11-17T13:10:32Z,https://www.reuters.com/world/africa/congo-extends-ban-trade-minerals-sites-war-hit-east-2025-11-17/
"Exclusive: Barrick Mining considers splitting into two entities, sources say",2025-11-16T22:59:52Z,https://www.reuters.com/world/africa/barrick-mining-considers-splitting-into-two-entities-sources-say-2025-11-14/
DR Congo win African World Cup playoffs in penalty shootout,2025-11-16T22:15:19Z,https://www.reuters.com/sports/soccer/dr-congo-win-african-world-cup-playoffs-penalty-shootout-2025-11-16/
"Congo, M23 sign framework for peace in Qatar, more steps needed",2025-11-15T18:33:31Z,https://www.reuters.com/world/africa/congo-m23-sign-framework-agreement-peace-deal-qatar-2025-11-15/
Central African court lets two ex-PMs stand against Touadera in vote,2025-11-14T15:18:47Z,https://www.reuters.com/world/africa/central-african-court-lets-two-ex-pms-stand-against-touadera-vote-2025-11-14/
Chinese battery material makers push for higher prices as cobalt rally hits supply chain,2025-11-14T02:03:47Z,https://www.reuters.com/world/asia-pacific/chinese-battery-material-makers-push-higher-prices-cobalt-rally-hits-supply-2025-11-14/
Mbemba snatches late winner as Congolese march on in World Cup playoffs,2025-11-13T21:44:03Z,https://www.reuters.com/sports/soccer/mbemba-snatches-late-winner-congolese-march-world-cup-playoffs-2025-11-13/
Nigeria need extra time before progressing in World Cup playoffs,2025-11-13T19:18:07Z,https://www.reuters.com/sports/soccer/nigeria-need-extra-time-before-progressing-world-cup-playoffs-2025-11-13/
"Congo produces first 1,000 tons of traceable artisanal cobalt",2025-11-13T17:12:14Z,https://www.reuters.com/sustainability/boards-policy-regulation/congo-produces-first-1000-tons-traceable-artisanal-cobalt-2025-11-13/
India asks UN wildlife body to not curb its animal imports amid Ambani zoo furore,2025-11-12T23:29:53Z,https://www.reuters.com/sustainability/boards-policy-regulation/india-asks-un-wildlife-body-not-curb-its-animal-imports-amid-ambani-zoo-furore-2025-11-12/
"There's no genocide in Nigeria, says AU chief after Trump military threats",2025-11-12T22:15:47Z,https://www.reuters.com/world/africa/theres-no-genocide-nigeria-says-au-chief-after-trump-military-threats-2025-11-12/
Nigeria players end bonus dispute ahead of key World Cup qualifier,2025-11-12T17:06:17Z,https://www.reuters.com/sports/soccer/nigeria-players-end-bonus-dispute-ahead-key-world-cup-qualifier-2025-11-12/
"UN agencies warn of famine for millions, appeal for more funding",2025-11-12T11:05:09Z,https://www.reuters.com/world/americas/un-agencies-warn-famine-millions-appeal-more-funding-2025-11-12/
Cameroon World Cup hopes hit by injury blows,2025-11-12T08:49:30Z,https://www.reuters.com/sports/soccer/cameroon-world-cup-hopes-hit-by-injury-blows-2025-11-12/
Third of donated Japanese mpox vaccines going to waste in Congo amid storage challenge,2025-11-12T07:14:11Z,https://www.reuters.com/business/healthcare-pharmaceuticals/third-donated-japanese-mpox-vaccines-going-waste-congo-amid-storage-challenge-2025-11-12/
Gabon's Aubameyang carries hopes of World Cup playoff underdogs,2025-11-11T13:40:23Z,https://www.reuters.com/sports/soccer/gabons-aubameyang-carries-hopes-world-cup-playoff-underdogs-2025-11-11/
Australia watchdog sues AVZ Minerals over Congo disclosure breaches,2025-11-11T07:55:10Z,https://www.reuters.com/sustainability/boards-policy-regulation/australia-watchdog-sues-avz-minerals-over-congo-disclosure-breaches-2025-11-11/
"Congo, Rwanda initial economic pact in Washington as part of peace process",2025-11-08T00:25:34Z,https://www.reuters.com/world/africa/congo-rwanda-initial-economic-framework-washington-part-peace-process-2025-11-07/
Exclusive: European countries back $2.5 billion initiative to protect Congo rainforest,2025-11-07T20:50:11Z,https://www.reuters.com/sustainability/cop/france-leads-25-billion-initiative-safeguard-congos-forest-2025-11-07/
World Food Programme may have to pause food aid in Congo due to record low funding,2025-11-07T11:26:02Z,https://www.reuters.com/world/africa/world-food-programme-may-have-pause-food-aid-congo-due-record-low-funding-2025-11-07/
Congo suspends activities at Chinese mine after spill,2025-11-07T10:51:12Z,https://www.reuters.com/sustainability/climate-energy/congo-suspends-activities-chinese-mine-after-spill-2025-11-07/
Resource disputes between investors and states hit 10-year high,2025-11-03T08:06:16Z,https://www.reuters.com/business/autos-transportation/resource-disputes-between-investors-states-hit-10-year-high-2025-11-03/
Canadian teen sensation Mboko makes top-20 debut in rookie season,2025-11-03T07:53:12Z,https://www.reuters.com/sports/tennis/canadian-teen-sensation-mboko-makes-top-20-debut-rookie-season-2025-11-03/
Egypt opens colossal new antiquities museum after two-decade wait ,2025-11-02T15:54:36Z,https://www.reuters.com/world/africa/egypt-opens-colossal-new-antiquities-museum-after-two-decade-wait-2025-11-01/
Angola diamond production totals 10.7 million carats in January-September,2025-10-31T13:52:14Z,https://www.reuters.com/world/africa/angola-diamond-production-totals-107-million-carats-january-september-2025-10-31/
Mercuria Energy Trading to extend $100 million to Kazakh miner for operations in DRC,2025-10-31T13:09:21Z,https://www.reuters.com/business/energy/mercuria-energy-trading-extend-100-million-kazakh-miner-operations-drc-2025-10-31/
Can putting a price on Africa’s biodiversity save it?,2025-10-30T12:50:32.727Z,https://www.reuters.com/sustainability/land-use-biodiversity/can-putting-price-africas-biodiversity-save-it--ecmii-2025-10-30/
African World Cup playoffs to be held in Rabat,2025-10-29T11:51:44Z,https://www.reuters.com/sports/soccer/african-world-cup-playoffs-be-held-rabat-2025-10-29/
"Congo's cobalt producers still waiting for export approvals, sources say",2025-10-24T15:34:23Z,https://www.reuters.com/world/africa/congos-cobalt-producers-still-waiting-export-approvals-sources-say-2025-10-24/
Africa's ageing presidents govern world's youngest populations,2025-10-24T15:07:01Z,https://www.reuters.com/world/africa/africas-ageing-presidents-govern-worlds-youngest-populations-2025-10-24/
China's CMOC to invest $1.1 billion to expand its KFM copper mine in DRC,2025-10-24T10:22:51Z,https://www.reuters.com/world/asia-pacific/chinas-cmoc-invest-11-billion-expand-its-kfm-copper-mine-drc-2025-10-24/
M23 rebels reject accusations of gold theft from eastern Congo mine,2025-10-23T19:39:04Z,https://www.reuters.com/world/africa/m23-rebels-reject-accusations-gold-theft-eastern-congo-mine-2025-10-23/
World Diamond Council head says lab-grown gems losing their sparkle,2025-10-23T09:48:45Z,https://www.reuters.com/world/asia-pacific/world-diamond-council-head-says-lab-grown-gems-losing-their-sparkle-2025-10-23/
World Food Prize winners call for doubling of aid to combat hunger,2025-10-22T18:28:34Z,https://www.reuters.com/business/healthcare-pharmaceuticals/world-food-prize-winners-call-doubling-aid-combat-hunger-2025-10-22/
"M23 rebels loot $70 million worth of gold from Congo mine since May, company says",2025-10-21T12:24:09Z,https://www.reuters.com/world/africa/m23-rebels-loot-70-million-worth-gold-congo-mine-since-may-company-says-2025-10-21/
Uganda sets general election for January 15,2025-10-21T11:46:02Z,https://www.reuters.com/world/africa/uganda-sets-general-election-january-15-2025-10-21/
Trump's tariffs: What's in effect and what could be in store?,2025-10-20T15:32:11Z,https://www.reuters.com/world/africa/trumps-tariffs-whats-effect-what-could-be-store-2025-08-11/
Pairings set for next month’s African World Cup playoffs,2025-10-17T12:24:21Z,https://www.reuters.com/sports/soccer/pairings-set-next-months-african-world-cup-playoffs-2025-10-17/
UN agency says 13.7 million people face severe hunger due to global aid cuts,2025-10-16T13:39:59Z,https://www.reuters.com/business/healthcare-pharmaceuticals/un-agency-says-137-million-people-face-severe-hunger-due-global-aid-cuts-2025-10-15/
"Conflict-affected states to get more support on deal-making, disputes",2025-10-15T12:01:57Z,https://www.reuters.com/world/asia-pacific/conflict-affected-states-get-more-support-deal-making-disputes-2025-10-15/
Second chance in playoffs for Africa’s heavyweight contenders,2025-10-15T10:33:22Z,https://www.reuters.com/sports/soccer/second-chance-playoffs-africas-heavyweight-contenders-2025-10-15/
African group qualifiers finish as last three teams book World Cup berths,2025-10-14T21:46:44Z,https://www.reuters.com/sports/soccer/south-africa-qualify-world-cup-despite-points-deduction-2025-10-14/
"LMEWEEK China's CNMC plans rare, precious metals stockpiles",2025-10-14T13:09:03Z,https://www.reuters.com/world/asia-pacific/lmeweek-chinas-cnmc-plans-rare-precious-metals-stockpiles-2025-10-14/
Congo to revoke cobalt quotas for companies that fail to export full volume,2025-10-11T16:20:12Z,https://www.reuters.com/sustainability/congo-revoke-cobalt-quotas-non-compliance-unused-volumes-be-reallocated-says-2025-10-11/
"Ivory Coast, Senegal edge closer to booking World Cup berths",2025-10-10T18:49:58Z,https://www.reuters.com/sports/soccer/ivory-coast-senegal-move-closer-booking-world-cup-berths-2025-10-10/
"Goldman Sachs expects copper price to remain in $10,000-$11,000/t price range in 2026/2027",2025-10-10T16:57:09Z,https://www.reuters.com/world/asia-pacific/goldman-sachs-expects-copper-price-remain-10000-11000t-price-range-20262027-2025-10-10/
"Morning Bid: Bubble, bubble toil and trouble",2025-10-10T10:37:43Z,https://www.reuters.com/business/finance/global-markets-view-usa-2025-10-10/
Congo's Tshisekedi calls on Rwanda to make peace as diplomacy stumbles,2025-10-09T18:54:11Z,https://www.reuters.com/world/africa/congos-tshisekedi-calls-rwanda-make-peace-diplomacy-stumbles-2025-10-09/
