date,url,title,title_clean,is_drc,year
2018-01-24 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congo-is-becoming-like-prison-under-kabila-cardinal-idUKKBN1FC2TB,,congo is becoming like prison under kabila cardinal,True,2018
2018-01-24 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congo-mining-code-passes-senate-without-opposition-idUSKBN1FD374,,congo mining code passes senate without opposition,True,2018
2018-01-24 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congo-is-becoming-like-prison-under-kabila-cardinal-idUSKBN1FD1MG,,congo is becoming like prison under kabila cardinal,True,2018
2018-01-24 00:00:00.000,https://in.reuters.com/article/congo-protests/congo-is-becoming-like-prison-under-kabila-cardinal-idINKBN1FD20D,,congo is becoming like prison under kabila cardinal,True,2018
2018-01-26 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congos-kabila-denies-violence-against-protesters-silent-on-election-date-idUKKBN1FF26J,,congos kabila denies violence against protesters silent on election date,True,2018
2018-01-26 00:00:00.000,https://in.reuters.com/article/congo-protests/in-rare-press-appearance-congos-kabila-denies-repression-idINKBN1FF261,,in rare press appearance congos kabila denies repression,True,2018
2018-01-26 00:00:00.000,https://www.reuters.com/article/us-congo-protests/in-rare-press-appearance-congos-kabila-denies-repression-idUSKBN1FF26D,,in rare press appearance congos kabila denies repression,True,2018
2018-01-26 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/in-rare-press-appearance-congos-kabila-denies-repression-idUKKBN1FF26J,,in rare press appearance congos kabila denies repression,True,2018
2018-01-26 00:00:00.000,https://in.reuters.com/article/congo-protests/congos-kabila-denies-violence-against-protesters-silent-on-election-date-idINKBN1FF261,,congos kabila denies violence against protesters silent on election date,True,2018
2018-01-26 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congos-kabila-denies-violence-against-protesters-silent-on-election-date-idUSKBN1FF26D,,congos kabila denies violence against protesters silent on election date,True,2018
2018-01-27 00:00:00.000,https://www.reuters.com/article/us-congo-protests-idUSKBN1FF26D,,us congo protests,True,2018
2018-01-31 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-electoral-commission-finishes-registering-46-million-voters-idUSKBN1FK2UB,,congo electoral commission finishes registering 46 million voters,True,2018
2018-01-31 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-electoral-commission-finishes-registering-46-million-voters-idUKKBN1FK2VQ,,congo electoral commission finishes registering 46 million voters,True,2018
2018-02-05 00:00:00.000,https://in.reuters.com/article/congo-usa-sanctions-list/u-s-lists-four-individuals-under-democratic-republic-of-congo-sanctions-idINKBN1FP2GW,,u s lists four individuals under democratic republic of congo sanctions,True,2018
2018-02-05 00:00:00.000,https://www.reuters.com/article/us-congo-rebel/congo-rebel-leader-extradited-from-tanzania-to-face-trial-idUSKBN1FP15M,,congo rebel leader extradited from tanzania to face trial,True,2018
2018-02-05 00:00:00.000,https://www.reuters.com/article/us-congo-usa-sanctions-list/u-s-lists-four-individuals-under-democratic-republic-of-congo-sanctions-idUSKBN1FP2GL,,u s lists four individuals under democratic republic of congo sanctions,True,2018
2018-02-05 00:00:00.000,https://in.reuters.com/article/congo-violence/at-least-30-dead-in-ethnic-violence-in-northeast-congo-idINKBN1FP26Y,,at least 30 dead in ethnic violence in northeast congo,True,2018
2018-02-05 00:00:00.000,https://in.reuters.com/article/congo-rebel/congo-rebel-leader-extradited-from-tanzania-to-face-trial-idINKBN1FP28K,,congo rebel leader extradited from tanzania to face trial,True,2018
2018-02-05 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence/at-least-30-dead-in-ethnic-violence-in-northeast-congo-idUKKBN1FP29F,,at least 30 dead in ethnic violence in northeast congo,True,2018
2018-02-06 00:00:00.000,https://uk.reuters.com/article/belgium-congo/congo-tells-belgium-to-close-consulate-cut-flights-idUKL8N1PW5EO,,congo tells belgium to close consulate cut flights,True,2018
2018-02-06 00:00:00.000,https://in.reuters.com/article/belgium-congo/congo-tells-belgium-to-close-consulate-cut-flights-idINKBN1FQ21M,,congo tells belgium to close consulate cut flights,True,2018
2018-02-06 00:00:00.000,https://www.reuters.com/article/us-belgium-congo/congo-tells-belgium-to-close-consulate-cut-flights-idUSKBN1FQ227,,congo tells belgium to close consulate cut flights,True,2018
2018-02-12 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence-un-usa/on-u-n-deaths-haley-asks-congos-kabila-what-happened-to-my-list-idUKKBN1FW2H6,,on u n deaths haley asks congos kabila what happened to my list,True,2018
2018-02-12 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence-un-usa/on-un-deaths-haley-asks-congos-kabila-what-happened-to-my-list-idUKKBN1FW2H6,,on un deaths haley asks congos kabila what happened to my list,True,2018
2018-02-12 00:00:00.000,https://in.reuters.com/article/congo-violence-un-usa/on-u-n-deaths-haley-asks-congos-kabila-what-happened-to-my-list-idINKBN1FW2H0,,on u n deaths haley asks congos kabila what happened to my list,True,2018
2018-02-12 00:00:00.000,https://www.reuters.com/article/us-congo-violence-un-usa/on-u-n-deaths-haley-asks-congos-kabila-what-happened-to-my-list-idUSKBN1FW2H4,,on u n deaths haley asks congos kabila what happened to my list,True,2018
2018-02-13 00:00:00.000,https://in.reuters.com/article/congo-violence-un-usa/on-un-deaths-haley-asks-congos-kabila-what-happened-to-my-list-idINKBN1FW2H0,,on un deaths haley asks congos kabila what happened to my list,True,2018
2018-02-15 00:00:00.000,https://www.reuters.com/article/us-congo-health-apps/ask-dr-love-mobile-app-teaches-congolese-youth-about-safe-sex-idUSKCN1FY2PB,,ask dr love mobile app teaches congolese youth about safe sex,True,2018
2018-02-19 00:00:00.000,https://www.reuters.com/article/column-russell-cobalt-congo/rpt-column-congos-cobalt-hopes-risk-the-same-ruinous-road-as-thai-rice-russell-idUSL4N1Q912K,,rpt column congos cobalt hopes risk the same ruinous road as thai rice russell,True,2018
2018-02-19 00:00:00.000,https://www.reuters.com/article/column-russell-cobalt-congo/column-congos-cobalt-hopes-risk-the-same-ruinous-road-as-thai-rice-russell-idUSL4N1Q90XO,,column congos cobalt hopes risk the same ruinous road as thai rice russell,True,2018
2018-02-20 00:00:00.000,https://uk.reuters.com/article/uk-congo-security/congos-kabila-replaces-interior-minister-amid-declining-security-idUKKCN1G42QR,,congos kabila replaces interior minister amid declining security,True,2018
2018-02-20 00:00:00.000,https://www.reuters.com/article/us-congo-environment/congo-approves-logging-on-carbon-rich-peatlands-say-environmental-groups-idUSKCN1G42LE,,congo approves logging on carbon rich peatlands say environmental groups,True,2018
2018-02-20 00:00:00.000,https://www.reuters.com/article/us-congo-security/congos-kabila-replaces-interior-minister-amid-declining-security-idUSKCN1G42QV,,congos kabila replaces interior minister amid declining security,True,2018
2018-02-20 00:00:00.000,https://www.reuters.com/article/us-congo-environment/congo-approves-logging-near-carbon-rich-peatlands-idUSKCN1G42LE,,congo approves logging near carbon rich peatlands,True,2018
2018-02-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congo-police-kill-protester-in-church-led-march-against-kabila-idUKKCN1G90E8,,congo police kill protester in church led march against kabila,True,2018
2018-02-25 00:00:00.000,https://in.reuters.com/article/congo-protests/congo-police-kill-activist-in-church-led-march-against-kabila-idINKCN1G90DR,,congo police kill activist in church led march against kabila,True,2018
2018-02-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congo-police-kill-activist-in-church-led-march-against-kabila-idUKKCN1G90E8,,congo police kill activist in church led march against kabila,True,2018
2018-02-25 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congo-police-kill-protester-in-church-led-march-against-kabila-idUSKCN1G90DI,,congo police kill protester in church led march against kabila,True,2018
2018-02-25 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congo-police-kill-activist-in-church-led-march-against-kabila-idUSKCN1G90DI,,congo police kill activist in church led march against kabila,True,2018
2018-02-25 00:00:00.000,https://in.reuters.com/article/congo-protests/congo-police-kill-protester-in-church-led-march-against-kabila-idINKCN1G90DR,,congo police kill protester in church led march against kabila,True,2018
2018-02-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/at-least-two-killed-in-crackdown-on-march-against-congos-kabila-idUKKCN1G90E8,,at least two killed in crackdown on march against congos kabila,True,2018
2018-02-25 00:00:00.000,https://www.reuters.com/article/us-congo-protests/at-least-two-killed-in-crackdown-on-march-against-congos-kabila-idUSKCN1G90DI,,at least two killed in crackdown on march against congos kabila,True,2018
2018-02-26 00:00:00.000,https://www.reuters.com/article/brief-ivanhoe-says-recently-had-construc/brief-ivanhoe-says-recently-had-constructive-discussions-on-review-of-democratic-republic-of-congo-2002-mining-code-idUSFWN1QG0OO,,brief ivanhoe says recently had constructive discussions on review of democratic republic of congo 2002 mining code,True,2018
2018-02-26 00:00:00.000,https://in.reuters.com/article/congo-protests/at-least-two-killed-in-crackdown-on-march-against-congos-kabila-idINKCN1G90DR,,at least two killed in crackdown on march against congos kabila,True,2018
2018-03-03 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congos-kabila-to-meet-companies-over-mining-code-revision-idUSKCN1GF075,,congos kabila to meet companies over mining code revision,True,2018
2018-03-03 00:00:00.000,https://uk.reuters.com/article/uk-congo-mining/congos-kabila-to-meet-companies-over-mining-code-revision-idUKKCN1GF07C,,congos kabila to meet companies over mining code revision,True,2018
2018-03-03 00:00:00.000,https://in.reuters.com/article/congo-mining/congos-kabila-to-meet-companies-over-mining-code-revision-idINKCN1GF08G,,congos kabila to meet companies over mining code revision,True,2018
2018-03-07 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congos-kabila-to-sign-new-mining-code-soon-after-meeting-with-miners-idUSKCN1GJ36U,,congos kabila to sign new mining code soon after meeting with miners,True,2018
2018-03-08 00:00:00.000,https://www.reuters.com/article/us-congo-primeminister-exclusive/exclusive-congo-presidential-election-on-course-for-december-says-prime-minister-idUSKCN1GK1F9,,exclusive congo presidential election on course for december says prime minister,True,2018
2018-03-08 00:00:00.000,https://in.reuters.com/article/congo-primeminister/exclusive-congo-presidential-election-on-course-for-december-says-prime-minister-idINKCN1GK15W,,exclusive congo presidential election on course for december says prime minister,True,2018
2018-03-08 00:00:00.000,https://uk.reuters.com/article/uk-congo-primeminister/exclusive-congo-presidential-election-on-course-for-december-says-prime-minister-idUKKCN1GK1IP,,exclusive congo presidential election on course for december says prime minister,True,2018
2018-03-08 00:00:00.000,https://uk.reuters.com/article/uk-congo-primeminister/congo-election-remains-on-track-for-december-says-prime-minister-idUKKCN1GK1IP,,congo election remains on track for december says prime minister,True,2018
2018-03-08 00:00:00.000,https://www.reuters.com/article/congo-mining-anglogold/south-africas-anglogold-backs-randgolds-negotiations-with-congo-govt-idUSL4N1QQ3SL,,south africas anglogold backs randgolds negotiations with congo govt,True,2018
2018-03-09 00:00:00.000,https://uk.reuters.com/article/uk-congo-election/in-congo-voting-machines-raise-suspicions-among-presidents-foes-idUKKCN1GL15B,,in congo voting machines raise suspicions among presidents foes,True,2018
2018-03-09 00:00:00.000,https://in.reuters.com/article/congo-election/in-congo-voting-machines-raise-suspicions-among-presidents-foes-idINKCN1GL13A,,in congo voting machines raise suspicions among presidents foes,True,2018
2018-03-09 00:00:00.000,https://www.reuters.com/article/us-congo-election/in-congo-voting-machines-raise-suspicions-among-presidents-foes-idUSKCN1GL13W,,in congo voting machines raise suspicions among presidents foes,True,2018
2018-03-09 00:00:00.000,https://www.reuters.com/article/us-congo-primeminister-exclusive/congo-election-remains-on-track-for-december-says-prime-minister-idUSKCN1GK1F9,,congo election remains on track for december says prime minister,True,2018
2018-03-15 00:00:00.000,https://www.reuters.com/article/congo-mining/glencore-randgold-mines-quit-congolese-industry-body-ahead-of-govt-talks-idUSL3N1QX51R,,glencore randgold mines quit congolese industry body ahead of govt talks,True,2018
2018-03-15 00:00:00.000,https://www.reuters.com/article/us-congo-mining-insight/how-congo-faced-down-some-of-the-worlds-biggest-mining-firms-idUSKCN1GR2HD,,how congo faced down some of the worlds biggest mining firms,True,2018
2018-03-17 00:00:00.000,https://uk.reuters.com/article/uk-congo-mining-insight/how-congo-faced-down-some-of-the-worlds-biggest-mining-firms-idUKKCN1GR2HF,,how congo faced down some of the worlds biggest mining firms,True,2018
2018-03-20 00:00:00.000,https://www.reuters.com/article/us-congo-mining/talks-to-implement-congo-mining-code-set-for-wednesday-government-idUSKBN1GW2ZW,,talks to implement congo mining code set for wednesday government,True,2018
2018-03-21 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congo-government-to-open-talks-this-week-about-new-mining-code-idUSKBN1GW2ZW,,congo government to open talks this week about new mining code,True,2018
2018-03-23 00:00:00.000,https://www.reuters.com/article/congo-mining/update-1-congo-rejects-mining-industry-proposal-to-soften-new-code-idUSL8N1R54YS,,update 1 congo rejects mining industry proposal to soften new code,True,2018
2018-03-23 00:00:00.000,https://www.reuters.com/article/congo-mining/update-2-congo-rejects-mining-industry-proposal-to-soften-new-law-idUSL8N1R54YS,,update 2 congo rejects mining industry proposal to soften new law,True,2018
2018-03-23 00:00:00.000,https://www.reuters.com/article/congo-mining/congo-mines-minister-rejects-industry-proposal-to-retain-exemptions-idUSL8N1R54R6,,congo mines minister rejects industry proposal to retain exemptions,True,2018
2018-03-25 00:00:00.000,https://www.reuters.com/article/us-congo-eu/congo-crisis-worsening-eu-says-as-government-shuns-aid-conference-idUSKBN1H10PK,,congo crisis worsening eu says as government shuns aid conference,True,2018
2018-03-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-eu/congo-crisis-worsening-eu-says-as-government-shuns-aid-conference-idUKKBN1H10OU,,congo crisis worsening eu says as government shuns aid conference,True,2018
2018-03-26 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-says-it-rejects-foreign-aid-to-fund-elections-idUSKBN1H21XS,,congo says it rejects foreign aid to fund elections,True,2018
2018-03-27 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-investigating-reports-opposition-leader-had-italian-citizenship-idUSKBN1H332B,,congo investigating reports opposition leader had italian citizenship,True,2018
2018-04-05 00:00:00.000,https://www.reuters.com/article/us-congo-violence-refugees-cholera/cholera-kills-40-congolese-in-overcrowded-uganda-refugee-camps-idUSKCN1HC2C5,,cholera kills 40 congolese in overcrowded uganda refugee camps,True,2018
2018-04-11 00:00:00.000,https://www.reuters.com/article/congo-cenbank/corrected-congo-lowers-2018-growth-forecast-to-4-3-percent-central-bank-idUSL8N1RN5VY,,corrected congo lowers 2018 growth forecast to 4 3 percent central bank,True,2018
2018-04-13 00:00:00.000,https://in.reuters.com/article/congo-violence-un/congo-faces-dantes-inferno-but-shuns-u-n-aid-effort-idINKBN1HK1MV,,congo faces dantes inferno but shuns u n aid effort,True,2018
2018-04-13 00:00:00.000,https://in.reuters.com/article/congo-violence-un/congo-faces-dantes-inferno-but-shuns-un-aid-effort-idINKBN1HK1MV,,congo faces dantes inferno but shuns un aid effort,True,2018
2018-04-13 00:00:00.000,https://www.reuters.com/article/us-congo-violence-un/congo-faces-dantes-inferno-but-shuns-u-n-aid-effort-idUSKBN1HK1NL,,congo faces dantes inferno but shuns u n aid effort,True,2018
2018-04-13 00:00:00.000,https://www.reuters.com/article/us-congo-violence-un/congo-faces-dantes-inferno-but-shuns-un-aid-effort-idUSKBN1HK1NL,,congo faces dantes inferno but shuns un aid effort,True,2018
2018-04-13 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence-un/congo-faces-dantes-inferno-but-shuns-u-n-aid-effort-idUKKBN1HK1NF,,congo faces dantes inferno but shuns u n aid effort,True,2018
2018-04-13 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence-un/congo-faces-dantes-inferno-but-shuns-un-aid-effort-idUKKBN1HK1NF,,congo faces dantes inferno but shuns un aid effort,True,2018
2018-04-17 00:00:00.000,https://uk.reuters.com/article/uk-congo-aid/congo-government-setting-up-fund-to-manage-all-aid-donations-idUKKBN1HO31A,,congo government setting up fund to manage all aid donations,True,2018
2018-04-17 00:00:00.000,https://in.reuters.com/article/congo-aid/congo-government-setting-up-fund-to-manage-all-aid-donations-idINKBN1HO33P,,congo government setting up fund to manage all aid donations,True,2018
2018-04-17 00:00:00.000,https://www.reuters.com/article/us-congo-aid/congo-government-setting-up-fund-to-manage-all-aid-donations-idUSKBN1HO318,,congo government setting up fund to manage all aid donations,True,2018
2018-04-24 00:00:00.000,https://www.reuters.com/article/us-glencore-congo-katanga-mng/congos-state-miner-seeks-to-dissolve-glencore-venture-over-debts-idUSKBN1HV0ZR,,congos state miner seeks to dissolve glencore venture over debts,True,2018
2018-04-24 00:00:00.000,https://uk.reuters.com/article/uk-glencore-congo-katanga-mng/congos-state-miner-seeks-to-dissolve-glencore-venture-over-debts-idUKKBN1HV1OP,,congos state miner seeks to dissolve glencore venture over debts,True,2018
2018-05-08 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-confirms-two-ebola-cases-in-northwest-10-suspected-idINKBN1I91VS,,congo confirms two ebola cases in northwest 10 suspected,True,2018
2018-05-08 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-confirms-two-ebola-cases-in-northwest-10-suspected-idUKKBN1I91W6,,congo confirms two ebola cases in northwest 10 suspected,True,2018
2018-05-08 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-casualties/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idINKBN1I92BC,,seventeen deaths reported in congo as ebola outbreak confirmed,True,2018
2018-05-08 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idINKBN1I91VV,,seventeen deaths reported in congo as ebola outbreak confirmed,True,2018
2018-05-08 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idUKKBN1I91W6,,seventeen deaths reported in congo as ebola outbreak confirmed,True,2018
2018-05-08 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/democratic-republic-of-congo-confirms-two-ebola-cases-10-more-cases-suspected-idUKKBN1I91W6,,democratic republic of congo confirms two ebola cases 10 more cases suspected,True,2018
2018-05-08 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/democratic-republic-of-congo-confirms-two-ebola-cases-10-more-cases-suspected-idUSKBN1I91VS,,democratic republic of congo confirms two ebola cases 10 more cases suspected,True,2018
2018-05-08 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo-casualties/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idUSKBN1I92BG,,seventeen deaths reported in congo as ebola outbreak confirmed,True,2018
2018-05-08 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/democratic-republic-of-congo-confirms-two-ebola-cases-10-more-cases-suspected-idINKBN1I91VS,,democratic republic of congo confirms two ebola cases 10 more cases suspected,True,2018
2018-05-08 00:00:00.000,https://www.reuters.com/article/health-ebola-congo-casualties/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idUSL8N1SF77I,,seventeen deaths reported in congo as ebola outbreak confirmed,True,2018
2018-05-08 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idINKBN1I91VS,,seventeen deaths reported in congo as ebola outbreak confirmed,True,2018
2018-05-08 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idUKKBN1I91VS,,seventeen deaths reported in congo as ebola outbreak confirmed,True,2018
2018-05-08 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/congo-confirms-two-ebola-cases-in-northwest-10-suspected-idINKBN1I91VV,,congo confirms two ebola cases in northwest 10 suspected,True,2018
2018-05-08 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idUSKBN1I91VS,,seventeen deaths reported in congo as ebola outbreak confirmed,True,2018
2018-05-09 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-ebola-outbreak-met-with-rapid-response-after-west-african-crisis-idUSKBN1IA36C,,congo ebola outbreak met with rapid response after west african crisis,True,2018
2018-05-09 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-confirms-two-ebola-cases-in-northwest-10-suspected-idUKKBN1I91VS,,congo confirms two ebola cases in northwest 10 suspected,True,2018
2018-05-10 00:00:00.000,https://uk.reuters.com/article/us-health-ebola-congo/congo-confirms-first-death-in-latest-ebola-outbreak-idUKKBN1IB13D,,congo confirms first death in latest ebola outbreak,True,2018
2018-05-10 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/first-reported-deaths-in-congo-ebola-outbreak-came-in-january-who-idUKKBN1IB16X,,first reported deaths in congo ebola outbreak came in january who,True,2018
2018-05-10 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-casualties/congo-confirms-one-dead-from-ebola-11-others-infected-idINKBN1IB2LD,,congo confirms one dead from ebola 11 others infected,True,2018
2018-05-10 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-confirms-first-death-in-latest-ebola-outbreak-idINKBN1IB13D,,congo confirms first death in latest ebola outbreak,True,2018
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/first-reported-deaths-in-congo-ebola-outbreak-came-in-january-who-idUSKBN1IB13D,,first reported deaths in congo ebola outbreak came in january who,True,2018
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/congo-confirms-first-death-in-latest-ebola-outbreak-idUSKBN1IB13D,,congo confirms first death in latest ebola outbreak,True,2018
2018-05-10 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo-cases/northwest-congo-hospital-has-four-new-suspected-ebola-cases-idUKKBN1IB1SR,,northwest congo hospital has four new suspected ebola cases,True,2018
2018-05-10 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/corrected-first-reported-deaths-in-congo-ebola-outbreak-came-in-january-who-idINKBN1IB13K,,corrected first reported deaths in congo ebola outbreak came in january who,True,2018
2018-05-10 00:00:00.000,https://www.reuters.com/article/us-health-ebola-congo/first-reported-deaths-in-congo-ebola-outbreak-came-in-jan-who-idUSKBN1IB13D,,first reported deaths in congo ebola outbreak came in jan who,True,2018
2018-05-10 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/first-reported-deaths-in-congo-ebola-outbreak-came-in-january-who-idINKBN1IB13K,,first reported deaths in congo ebola outbreak came in january who,True,2018
