date,url,title
2018-01-21 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congolese-security-forces-kill-six-while-dispersing-anti-kabila-protest-idUSKBN1FA0KJ,
2018-01-21 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congolese-security-forces-kill-three-while-dispersing-anti-kabila-protest-idUSKBN1FA0KJ,
2018-01-21 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congolese-security-forces-kill-six-while-dispersing-anti-kabila-protest-idUKKBN1FA0L9,
2018-01-21 00:00:00.000,https://lta.reuters.com/article/topNews/idLTAKBN1FA135-OUSLT,
2018-01-21 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congolese-security-forces-kill-five-while-dispersing-anti-kabila-protest-idUKKBN1FA0L9,
2018-01-21 00:00:00.000,https://in.reuters.com/article/congo-protests/congolese-security-forces-kill-six-while-dispersing-anti-kabila-protest-idINKBN1FA0IV,
2018-01-21 00:00:00.000,https://in.reuters.com/article/congo-protests/congolese-security-forces-kill-three-while-dispersing-anti-kabila-protest-idINKBN1FA0IV,
2018-01-22 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1FB1JH-OZATP,
2018-01-22 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1FB0NC-OZATP,
2018-01-22 00:00:00.000,https://www.reuters.com/article/us-congo-protests-france/france-condemns-congolese-security-forces-after-six-killed-idUSKBN1FB1K3,
2018-01-22 00:00:00.000,https://uk.reuters.com/news/picture/editors-choice-pictures-idUKRTX4HN4O,
2018-01-22 00:00:00.000,https://jp.reuters.com/news/picture/editors-choice-pictures-idJPRTX4HN4O,
2018-01-22 00:00:00.000,https://in.reuters.com/news/picture/editors-choice-pictures-idINRTX4HN4O,
2018-01-23 00:00:00.000,https://in.reuters.com/article/congo-un/u-n-says-congo-forces-targeted-its-officials-during-deadly-protests-idINKBN1FC1MX,
2018-01-23 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congo-is-becoming-like-a-prison-under-kabila-says-combative-cardinal-idUKKBN1FC2TB,
2018-01-23 00:00:00.000,https://www.reuters.com/article/us-congo-un/u-n-says-congo-forces-targeted-its-officials-during-deadly-protests-idUSKBN1FC1MJ,
2018-01-23 00:00:00.000,https://jp.reuters.com/jp.reuters.com/news/picture/editors-choice-pictures-idJPRTX4HN4O,
2018-01-24 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congo-is-becoming-like-prison-under-kabila-cardinal-idUKKBN1FC2TB,
2018-01-24 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congo-mining-code-passes-senate-without-opposition-idUSKBN1FD374,
2018-01-24 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1FD0OS-OZATP,
2018-01-24 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congo-is-becoming-like-prison-under-kabila-cardinal-idUSKBN1FD1MG,
2018-01-24 00:00:00.000,https://in.reuters.com/article/congo-protests/congo-is-becoming-like-prison-under-kabila-cardinal-idINKBN1FD20D,
2018-01-24 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1PJ78O,
2018-01-25 00:00:00.000,https://af.reuters.com/article/metalsNews/idAFL8N1PJ78O,
2018-01-25 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1PJ78O,
2018-01-26 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congos-kabila-denies-violence-against-protesters-silent-on-election-date-idUKKBN1FF26J,
2018-01-26 00:00:00.000,https://in.reuters.com/article/congo-protests/in-rare-press-appearance-congos-kabila-denies-repression-idINKBN1FF261,
2018-01-26 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKBN1FF29E,
2018-01-26 00:00:00.000,https://www.reuters.com/article/us-congo-protests/in-rare-press-appearance-congos-kabila-denies-repression-idUSKBN1FF26D,
2018-01-26 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/in-rare-press-appearance-congos-kabila-denies-repression-idUKKBN1FF26J,
2018-01-26 00:00:00.000,https://in.reuters.com/article/congo-protests/congos-kabila-denies-violence-against-protesters-silent-on-election-date-idINKBN1FF261,
2018-01-26 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congos-kabila-denies-violence-against-protesters-silent-on-election-date-idUSKBN1FF26D,
2018-01-27 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1FG07E-OZATP,
2018-01-27 00:00:00.000,https://www.reuters.com/article/us-congo-protests-idUSKBN1FF26D,
2018-01-31 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-electoral-commission-finishes-registering-46-million-voters-idUSKBN1FK2UB,
2018-01-31 00:00:00.000,https://uk.reuters.com/article/uk-congo-politics/congo-electoral-commission-finishes-registering-46-million-voters-idUKKBN1FK2VQ,
2018-02-01 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1FL4AI-OZATP,
2018-02-01 00:00:00.000,https://af.reuters.com/article/africaTech/idAFKBN1FL4AI-OZATP,
2018-02-05 00:00:00.000,https://in.reuters.com/article/congo-usa-sanctions-list/u-s-lists-four-individuals-under-democratic-republic-of-congo-sanctions-idINKBN1FP2GW,
2018-02-05 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1PV1Z6,
2018-02-05 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1PV1Z6,
2018-02-05 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1PV5IH,
2018-02-05 00:00:00.000,https://www.reuters.com/article/us-congo-rebel/congo-rebel-leader-extradited-from-tanzania-to-face-trial-idUSKBN1FP15M,
2018-02-05 00:00:00.000,https://af.reuters.com/article/tanzaniaNews/idAFL8N1PV5IH,
2018-02-05 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKBN1FP2J1,
2018-02-05 00:00:00.000,https://af.reuters.com/article/tanzaniaNews/idAFL8N1PV1Z6,
2018-02-05 00:00:00.000,https://www.reuters.com/article/us-congo-usa-sanctions-list/u-s-lists-four-individuals-under-democratic-republic-of-congo-sanctions-idUSKBN1FP2GL,
2018-02-05 00:00:00.000,https://in.reuters.com/article/congo-violence/at-least-30-dead-in-ethnic-violence-in-northeast-congo-idINKBN1FP26Y,
2018-02-05 00:00:00.000,https://in.reuters.com/article/congo-rebel/congo-rebel-leader-extradited-from-tanzania-to-face-trial-idINKBN1FP28K,
2018-02-05 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence/at-least-30-dead-in-ethnic-violence-in-northeast-congo-idUKKBN1FP29F,
2018-02-06 00:00:00.000,https://fr.reuters.com/article/frEuroRpt/idFRL8N1PW5X6,
2018-02-06 00:00:00.000,https://uk.reuters.com/article/belgium-congo/congo-tells-belgium-to-close-consulate-cut-flights-idUKL8N1PW5EO,
2018-02-06 00:00:00.000,https://in.reuters.com/article/belgium-congo/congo-tells-belgium-to-close-consulate-cut-flights-idINKBN1FQ21M,
2018-02-06 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1PW5EO,
2018-02-06 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1FQ219-OZATP,
2018-02-06 00:00:00.000,https://www.reuters.com/article/us-belgium-congo/congo-tells-belgium-to-close-consulate-cut-flights-idUSKBN1FQ227,
2018-02-06 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1FQ0QQ-OZATP,
2018-02-12 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL2N1Q218C,
2018-02-12 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence-un-usa/on-u-n-deaths-haley-asks-congos-kabila-what-happened-to-my-list-idUKKBN1FW2H6,
2018-02-12 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence-un-usa/on-un-deaths-haley-asks-congos-kabila-what-happened-to-my-list-idUKKBN1FW2H6,
2018-02-12 00:00:00.000,https://in.reuters.com/article/congo-violence-un-usa/on-u-n-deaths-haley-asks-congos-kabila-what-happened-to-my-list-idINKBN1FW2H0,
2018-02-12 00:00:00.000,https://ca.reuters.com/article/topNews/idCAKBN1FW2H4-OCATP,
2018-02-12 00:00:00.000,https://www.reuters.com/article/us-congo-violence-un-usa/on-u-n-deaths-haley-asks-congos-kabila-what-happened-to-my-list-idUSKBN1FW2H4,
2018-02-13 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL2N1Q218C,
2018-02-13 00:00:00.000,https://in.reuters.com/article/congo-violence-un-usa/on-un-deaths-haley-asks-congos-kabila-what-happened-to-my-list-idINKBN1FW2H0,
2018-02-15 00:00:00.000,https://www.reuters.com/article/us-congo-health-apps/ask-dr-love-mobile-app-teaches-congolese-youth-about-safe-sex-idUSKCN1FY2PB,
2018-02-19 00:00:00.000,https://www.reuters.com/article/column-russell-cobalt-congo/rpt-column-congos-cobalt-hopes-risk-the-same-ruinous-road-as-thai-rice-russell-idUSL4N1Q912K,
2018-02-19 00:00:00.000,https://www.reuters.com/article/column-russell-cobalt-congo/column-congos-cobalt-hopes-risk-the-same-ruinous-road-as-thai-rice-russell-idUSL4N1Q90XO,
2018-02-19 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL4N1Q912K,
2018-02-19 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL4N1Q90XO,
2018-02-20 00:00:00.000,https://uk.reuters.com/article/uk-congo-security/congos-kabila-replaces-interior-minister-amid-declining-security-idUKKCN1G42QR,
2018-02-20 00:00:00.000,https://www.reuters.com/article/us-congo-environment/congo-approves-logging-on-carbon-rich-peatlands-say-environmental-groups-idUSKCN1G42LE,
2018-02-20 00:00:00.000,https://www.reuters.com/article/us-congo-security/congos-kabila-replaces-interior-minister-amid-declining-security-idUSKCN1G42QV,
2018-02-20 00:00:00.000,https://www.reuters.com/article/us-congo-environment/congo-approves-logging-near-carbon-rich-peatlands-idUSKCN1G42LE,
2018-02-21 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1G50M9-OZATP,
2018-02-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congo-police-kill-protester-in-church-led-march-against-kabila-idUKKCN1G90E8,
2018-02-25 00:00:00.000,https://in.reuters.com/article/congo-protests/congo-police-kill-activist-in-church-led-march-against-kabila-idINKCN1G90DR,
2018-02-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congo-police-kill-activist-in-church-led-march-against-kabila-idUKKCN1G90E8,
2018-02-25 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKCN1G90GA,
2018-02-25 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congo-police-kill-protester-in-church-led-march-against-kabila-idUSKCN1G90DI,
2018-02-25 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1QF0C3,
2018-02-25 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1G90E6-OZATP,
2018-02-25 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congo-police-kill-activist-in-church-led-march-against-kabila-idUSKCN1G90DI,
2018-02-25 00:00:00.000,https://in.reuters.com/article/congo-protests/congo-police-kill-protester-in-church-led-march-against-kabila-idINKCN1G90DR,
2018-02-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/at-least-two-killed-in-crackdown-on-march-against-congos-kabila-idUKKCN1G90E8,
2018-02-25 00:00:00.000,https://www.reuters.com/article/us-congo-protests/at-least-two-killed-in-crackdown-on-march-against-congos-kabila-idUSKCN1G90DI,
2018-02-26 00:00:00.000,https://www.reuters.com/article/brief-ivanhoe-says-recently-had-construc/brief-ivanhoe-says-recently-had-constructive-discussions-on-review-of-democratic-republic-of-congo-2002-mining-code-idUSFWN1QG0OO,
2018-02-26 00:00:00.000,https://in.reuters.com/article/congo-protests/at-least-two-killed-in-crackdown-on-march-against-congos-kabila-idINKCN1G90DR,
2018-02-26 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1GA0KR-OZATP,
2018-02-27 00:00:00.000,https://jp.reuters.com/jp.reuters.com/news/picture/editors-choice-pictures-idJPRTX4Z0P6,
2018-03-03 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congos-kabila-to-meet-companies-over-mining-code-revision-idUSKCN1GF075,
2018-03-03 00:00:00.000,https://uk.reuters.com/article/uk-congo-mining/congos-kabila-to-meet-companies-over-mining-code-revision-idUKKCN1GF07C,
2018-03-03 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1GF070-OZATP,
2018-03-03 00:00:00.000,https://in.reuters.com/article/congo-mining/congos-kabila-to-meet-companies-over-mining-code-revision-idINKCN1GF08G,
2018-03-07 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congos-kabila-to-sign-new-mining-code-soon-after-meeting-with-miners-idUSKCN1GJ36U,
2018-03-08 00:00:00.000,https://www.reuters.com/article/us-congo-primeminister-exclusive/exclusive-congo-presidential-election-on-course-for-december-says-prime-minister-idUSKCN1GK1F9,
2018-03-08 00:00:00.000,https://in.reuters.com/article/congo-primeminister/exclusive-congo-presidential-election-on-course-for-december-says-prime-minister-idINKCN1GK15W,
2018-03-08 00:00:00.000,https://ca.reuters.com/article/topNews/idCAKCN1GK1F9-OCATP,
2018-03-08 00:00:00.000,https://uk.reuters.com/article/uk-congo-primeminister/exclusive-congo-presidential-election-on-course-for-december-says-prime-minister-idUKKCN1GK1IP,
2018-03-08 00:00:00.000,https://uk.reuters.com/article/uk-congo-primeminister/congo-election-remains-on-track-for-december-says-prime-minister-idUKKCN1GK1IP,
2018-03-08 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL5N1QP56B,
2018-03-08 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL4N1QQ3SL,
2018-03-08 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1GK166-OZATP,
2018-03-08 00:00:00.000,https://af.reuters.com/article/congoNews/idAFL5N1QQ4VI,
2018-03-08 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL5N1QQ4VI,
2018-03-08 00:00:00.000,https://af.reuters.com/article/investingNews/idAFKCN1GK1DM-OZABS,
2018-03-08 00:00:00.000,https://www.reuters.com/article/congo-mining-anglogold/south-africas-anglogold-backs-randgolds-negotiations-with-congo-govt-idUSL4N1QQ3SL,
2018-03-08 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL5N1QQ4VI,
2018-03-08 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1GK0U6-OZATP,
2018-03-08 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1GK24X-OZATP,
2018-03-09 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKCN1GL15B,
2018-03-09 00:00:00.000,https://uk.reuters.com/article/uk-congo-election/in-congo-voting-machines-raise-suspicions-among-presidents-foes-idUKKCN1GL15B,
2018-03-09 00:00:00.000,https://in.reuters.com/article/congo-election/in-congo-voting-machines-raise-suspicions-among-presidents-foes-idINKCN1GL13A,
2018-03-09 00:00:00.000,https://www.reuters.com/article/us-congo-election/in-congo-voting-machines-raise-suspicions-among-presidents-foes-idUSKCN1GL13W,
2018-03-09 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1GL13S-OZATP,
2018-03-09 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1Q45JE,
2018-03-09 00:00:00.000,https://www.reuters.com/article/us-congo-primeminister-exclusive/congo-election-remains-on-track-for-december-says-prime-minister-idUSKCN1GK1F9,
2018-03-12 00:00:00.000,https://af.reuters.com/article/rwandaNews/idAFL5N1QP56B,
2018-03-15 00:00:00.000,https://af.reuters.com/article/investingNews/idAFKCN1GR2KR-OZABS,
2018-03-15 00:00:00.000,https://www.reuters.com/article/congo-mining/glencore-randgold-mines-quit-congolese-industry-body-ahead-of-govt-talks-idUSL3N1QX51R,
2018-03-15 00:00:00.000,https://af.reuters.com/article/investingNews/idAFKCN1GR2GW-OZABS,
2018-03-15 00:00:00.000,https://www.reuters.com/article/us-congo-mining-insight/how-congo-faced-down-some-of-the-worlds-biggest-mining-firms-idUSKCN1GR2HD,
2018-03-17 00:00:00.000,https://af.reuters.com/article/africaTech/idAFKCN1GR2KR-OZABS,
2018-03-17 00:00:00.000,https://uk.reuters.com/article/uk-congo-mining-insight/how-congo-faced-down-some-of-the-worlds-biggest-mining-firms-idUKKCN1GR2HF,
2018-03-19 00:00:00.000,https://uk.reuters.com/article/rpb-africa/reuters-appoints-new-business-and-companies-correspondents-in-africa-idUKKBN1GV22J,
2018-03-19 00:00:00.000,https://www.reuters.com/article/rpb-africa/reuters-appoints-new-business-and-companies-correspondents-in-sub-saharan-africa-idUSKBN1GV22J,
2018-03-19 00:00:00.000,https://uk.reuters.com/article/rpb-africa/reuters-appoints-new-business-and-companies-correspondents-in-sub-saharan-africa-idUKKBN1GV22J,
2018-03-19 00:00:00.000,https://in.reuters.com/article/rpb-africa/reuters-appoints-new-business-and-companies-correspondents-in-sub-saharan-africa-idINKBN1GV22J,
2018-03-20 00:00:00.000,https://www.reuters.com/article/us-congo-mining/talks-to-implement-congo-mining-code-set-for-wednesday-government-idUSKBN1GW2ZW,
2018-03-20 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1R270I,
2018-03-21 00:00:00.000,https://www.reuters.com/article/us-un-abuse-safrica-congo/five-south-africa-peacekeepers-face-sexual-exploitation-paternity-tests-idUSKBN1GX2JZ,
2018-03-21 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1R33SY,
2018-03-21 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1R35GD,
2018-03-21 00:00:00.000,https://www.reuters.com/article/us-congo-mining/congo-government-to-open-talks-this-week-about-new-mining-code-idUSKBN1GW2ZW,
2018-03-21 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1R33SY,
2018-03-22 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1GY225-OZATP,
2018-03-23 00:00:00.000,https://www.reuters.com/article/congo-mining/update-1-congo-rejects-mining-industry-proposal-to-soften-new-code-idUSL8N1R54YS,
2018-03-23 00:00:00.000,https://www.reuters.com/article/congo-mining/update-2-congo-rejects-mining-industry-proposal-to-soften-new-law-idUSL8N1R54YS,
2018-03-23 00:00:00.000,https://af.reuters.com/article/investingNews/idAFKBN1GZ258-OZABS,
2018-03-23 00:00:00.000,https://www.reuters.com/article/congo-mining/congo-mines-minister-rejects-industry-proposal-to-retain-exemptions-idUSL8N1R54R6,
2018-03-25 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1R70H8,
2018-03-25 00:00:00.000,https://www.reuters.com/article/us-congo-eu/congo-crisis-worsening-eu-says-as-government-shuns-aid-conference-idUSKBN1H10PK,
2018-03-25 00:00:00.000,https://uk.reuters.com/article/uk-congo-eu/congo-crisis-worsening-eu-says-as-government-shuns-aid-conference-idUKKBN1H10OU,
2018-03-25 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1R70H8,
2018-03-26 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1H21XD-OZATP,
2018-03-26 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKBN1H224F,
2018-03-26 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-says-it-rejects-foreign-aid-to-fund-elections-idUSKBN1H21XS,
2018-03-26 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1H20OL-OZATP,
2018-03-27 00:00:00.000,https://www.reuters.com/article/us-congo-politics/congo-investigating-reports-opposition-leader-had-italian-citizenship-idUSKBN1H332B,
2018-04-04 00:00:00.000,https://uk.reuters.com/article/uk-trafigura-cobalt/trafigura-signs-three-year-cobalt-deal-with-shalina-resources-subsidiary-idUKKCN1HB26D,
2018-04-04 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL5N1RH4CJ,
2018-04-05 00:00:00.000,https://www.reuters.com/article/us-congo-violence-refugees-cholera/cholera-kills-40-congolese-in-overcrowded-uganda-refugee-camps-idUSKCN1HC2C5,
2018-04-05 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL5N1RI3TX,
2018-04-05 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL5N1RI3TX,
2018-04-06 00:00:00.000,https://af.reuters.com/article/ugandaNews/idAFL5N1RI3TX,
2018-04-06 00:00:00.000,https://af.reuters.com/article/topNews/idAFKCN1HD0R5-OZATP,
2018-04-11 00:00:00.000,https://www.reuters.com/article/congo-cenbank/corrected-congo-lowers-2018-growth-forecast-to-4-3-percent-central-bank-idUSL8N1RN5VY,
2018-04-13 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKBN1HK1NF,
2018-04-13 00:00:00.000,https://in.reuters.com/article/congo-violence-un/congo-faces-dantes-inferno-but-shuns-u-n-aid-effort-idINKBN1HK1MV,
2018-04-13 00:00:00.000,https://in.reuters.com/article/congo-violence-un/congo-faces-dantes-inferno-but-shuns-un-aid-effort-idINKBN1HK1MV,
2018-04-13 00:00:00.000,https://www.reuters.com/article/us-congo-violence-un/congo-faces-dantes-inferno-but-shuns-u-n-aid-effort-idUSKBN1HK1NL,
2018-04-13 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKBN1HK24D,
2018-04-13 00:00:00.000,https://www.reuters.com/article/us-congo-violence-un/congo-faces-dantes-inferno-but-shuns-un-aid-effort-idUSKBN1HK1NL,
2018-04-13 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence-un/congo-faces-dantes-inferno-but-shuns-u-n-aid-effort-idUKKBN1HK1NF,
2018-04-13 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1RQ3R5,
2018-04-13 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1RQ2TH,
2018-04-13 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1RQ3R5,
2018-04-13 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence-un/congo-faces-dantes-inferno-but-shuns-un-aid-effort-idUKKBN1HK1NF,
2018-04-13 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1HK1PG-OZATP,
2018-04-17 00:00:00.000,https://uk.reuters.com/article/uk-congo-aid/congo-government-setting-up-fund-to-manage-all-aid-donations-idUKKBN1HO31A,
2018-04-17 00:00:00.000,https://in.reuters.com/article/congo-aid/congo-government-setting-up-fund-to-manage-all-aid-donations-idINKBN1HO33P,
2018-04-17 00:00:00.000,https://www.reuters.com/article/us-congo-aid/congo-government-setting-up-fund-to-manage-all-aid-donations-idUSKBN1HO318,
2018-04-18 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL1N1RU1R2,
2018-04-18 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1HP0TC-OZATP,
2018-04-18 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKBN1HO31A,
2018-04-24 00:00:00.000,https://www.reuters.com/article/us-glencore-congo-katanga-mng/congos-state-miner-seeks-to-dissolve-glencore-venture-over-debts-idUSKBN1HV0ZR,
2018-04-24 00:00:00.000,https://uk.reuters.com/article/uk-glencore-congo-katanga-mng/congos-state-miner-seeks-to-dissolve-glencore-venture-over-debts-idUKKBN1HV1OP,
2018-05-03 00:00:00.000,https://uk.reuters.com/news/picture/journalists-in-the-line-of-fire-idUKRTX2CHDK,
2018-05-03 00:00:00.000,https://mobile.reuters.com/news/picture/journalists-in-the-line-of-fire-idUSRTX2CHDK,
2018-05-03 00:00:00.000,https://www.reuters.com/news/picture/journalists-in-the-line-of-fire-idUSRTX2CHDK,
2018-05-03 00:00:00.000,https://in.reuters.com/news/picture/journalists-in-the-line-of-fire-idINRTX2CHDK,
2018-05-08 00:00:00.000,https://ca.reuters.com/article/topNews/idCAKBN1I91VS-OCATP,
2018-05-08 00:00:00.000,https://in.reuters.com/article/us-health-ebola-congo/congo-confirms-two-ebola-cases-in-northwest-10-suspected-idINKBN1I91VS,
2018-05-08 00:00:00.000,https://uk.reuters.com/article/uk-health-ebola-congo/congo-confirms-two-ebola-cases-in-northwest-10-suspected-idUKKBN1I91W6,
2018-05-08 00:00:00.000,https://in.reuters.com/article/health-ebola-congo-casualties/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idINKBN1I92BC,
2018-05-08 00:00:00.000,https://in.reuters.com/article/health-ebola-congo/seventeen-deaths-reported-in-congo-as-ebola-outbreak-confirmed-idINKBN1I91VV,
