title,date,url
South Africa's bitcoin beach aims to ride out crypto crash,2022-12-16T15:26:40Z,https://www.reuters.com/world/south-africas-bitcoin-beach-aims-ride-out-crypto-crash--trfn-2022-12-16/
Biden announces U.S. support for African Union joining G20,2022-12-16T08:40:52Z,https://www.reuters.com/world/us-provide-165-million-support-elections-governance-africa-2022-12-15/
Residents of Congo's capital mourn after deadly floods and landslides,2022-12-14T17:10:21Z,https://www.reuters.com/world/africa/residents-congos-capital-mourn-after-deadly-floods-landslides-2022-12-14/
"Microsoft targets internet expansion in Africa, longer-term cloud adoption",2022-12-14T13:03:58Z,https://www.reuters.com/technology/microsoft-targets-internet-expansion-africa-longer-term-cloud-adoption-2022-12-14/
"Crisis-hit Somalia, Ethiopia top aid group's Watchlist for 2023",2022-12-14T08:36:10Z,https://www.reuters.com/world/africa/crisis-hit-somalia-ethiopia-top-aid-groups-watchlist-2023-2022-12-14/
Floods kill at least 120 in Congolese capital,2022-12-14T01:17:41Z,https://www.reuters.com/world/africa/floods-kill-least-50-people-congolese-capital-police-chief-2022-12-13/
Uganda army says 11 Islamist militants killed in cross-border raid,2022-12-13T14:37:34.723Z,https://www.reuters.com/world/uganda-army-says-11-islamist-militants-killed-cross-border-raid-2022-12-13/
Uganda army says 11 Islamist militants killed in cross-border raid,2022-12-13T14:37:23Z,https://www.reuters.com/world/africa/uganda-army-says-11-islamist-militants-killed-cross-border-raid-2022-12-13/
Congo Nobel laureate asks U.N. to sanction Rwanda for alleged rebel support,2022-12-13T08:21:21Z,https://www.reuters.com/world/africa/congo-nobel-laureate-asks-un-sanction-rwanda-alleged-rebel-support-2022-12-12/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Morocco rewrite Africa's World Cup history,2022-12-12T13:10:57Z,https://www.reuters.com/lifestyle/sports/morocco-rewrite-africas-world-cup-history-2022-12-12/
Indigenous people seek stronger land rights at COP15 nature talks,2022-12-09T19:09:43Z,https://www.reuters.com/business/environment/indigenous-people-seek-stronger-land-rights-cop15-nature-talks-2022-12-08/
Surpluses for battery material cobalt stretch into horizon,2022-12-09T15:36:24Z,https://www.reuters.com/markets/commodities/surpluses-battery-material-cobalt-stretch-into-horizon-2022-12-09/
Congo seals Vodacom offices over tax dispute,2022-12-09T09:37:31Z,https://www.reuters.com/business/media-telecom/congo-seals-vodacom-offices-over-tax-dispute-2022-12-09/
"Malaria deaths dip in 2021 after rising in first year of COVID, says WHO",2022-12-09T09:02:53Z,https://www.reuters.com/business/healthcare-pharmaceuticals/malaria-deaths-dip-2021-after-rising-first-year-covid-says-who-2022-12-08/
U.S. bid for battery metals has Africa blind spot,2022-12-09T07:35:26Z,https://www.reuters.com/markets/commodities/us-bid-battery-metals-has-africa-blind-spot-2022-12-09/
Spread of cholera threatens eastern Congo camps of displaced persons,2022-12-09T07:06:44Z,https://www.reuters.com/world/africa/spread-cholera-threatens-eastern-congo-camps-displaced-persons-2022-12-08/
EU adds eight people to Congolese sanctions list,2022-12-09T05:50:53Z,https://www.reuters.com/world/africa/eu-adds-eight-people-congolese-sanctions-list-2022-12-08/
"Uganda receives 1,200 doses of Ebola vaccine candidates for trials",2022-12-08T16:51:43Z,https://www.reuters.com/world/africa/ebola-vaccine-candidates-arrive-uganda-trials-2022-12-08/
U.N. says M23 rebels killed at least 131 in Congo reprisal killings,2022-12-08T13:02:36Z,https://www.reuters.com/world/africa/un-says-m23-rebels-killed-least-131-congo-reprisal-killings-2022-12-08/
Family seeks $100 million in civil suit over police killing of Patrick Lyoya,2022-12-07T20:34:47Z,https://www.reuters.com/legal/michigan-police-sued-by-family-slain-african-refugee-patrick-lyoya-2022-12-07/
Explainer: Can a new EU law stop firms selling goods linked to deforestation?,2022-12-07T09:12:05Z,https://www.reuters.com/world/can-new-eu-law-stop-firms-selling-goods-linked-deforestation--trfn-2022-12-07/
M23 rebels ready to withdraw from occupied areas in eastern Congo,2022-12-07T08:04:37Z,https://www.reuters.com/world/africa/m23-rebels-ready-withdraw-occupied-areas-eastern-congo-2022-12-06/
"Glencore 2023 production outlook disappoints, shares fall",2022-12-06T17:49:06Z,https://www.reuters.com/business/glencore-shares-fall-35-output-guidance-misses-consensus-estimates-2022-12-06/
Congolese government ups toll in massacre to 272 civilians,2022-12-06T17:06:05Z,https://www.reuters.com/world/africa/congolese-govt-says-272-civilians-killed-massacre-last-week-2022-12-05/
Thousands of Congolese churchgoers join nationwide marches against eastern violence,2022-12-05T06:51:48Z,https://www.reuters.com/world/thousands-congolese-churchgoers-join-nationwide-marches-against-eastern-violence-2022-12-04/
Congolese army says rebels massacred 50 civilians in eastern town,2022-12-01T21:36:12Z,https://www.reuters.com/world/africa/congolese-army-says-rebels-massacred-50-civilians-eastern-town-2022-12-01/
"From Ukraine to Yemen, UN seeks record $51.5 bln for 'shockingly high' aid needs",2022-12-01T16:00:01Z,https://www.reuters.com/world/un-seeks-record-515-bln-aid-lifeline-next-year-2022-12-01/
"Pope revives visit to Congo, South Sudan in early 2023",2022-12-01T11:46:40Z,https://www.reuters.com/world/africa/pope-visit-congo-south-sudan-jan-31-feb-5-vatican-2022-12-01/
CME cobalt contract use soars above LME as big players join,2022-12-01T10:50:17Z,https://www.reuters.com/markets/commodities/cme-cobalt-contract-use-soars-above-lme-big-players-join-2022-12-01/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Uganda's president extends Ebola epicentre's quarantine for 21 days,2022-11-27T08:29:35Z,https://www.reuters.com/business/healthcare-pharmaceuticals/ugandas-president-extends-ebola-epicentres-quarantine-21-days-2022-11-27/
Congo schedules presidential elections for Dec 2023,2022-11-26T14:39:25Z,https://www.reuters.com/world/africa/congo-schedules-presidential-elections-dec-2023-2022-11-26/
Congo's M23 rebels ask for dialogue after states declare ceasefire,2022-11-26T06:57:55Z,https://www.reuters.com/world/africa/congos-m23-rebels-ask-dialogue-after-states-declare-ceasefire-2022-11-25/
Protesters in Goma reject east Congo ceasefire agreement,2022-11-25T13:35:02Z,https://www.reuters.com/world/africa/protesters-goma-reject-east-congo-ceasefire-agreement-2022-11-24/
Solar-power internet downloads opportunities for African refugees,2022-11-25T10:46:42Z,https://www.reuters.com/business/cop/solar-power-internet-downloads-opportunities-african-refugees-2022-11-17/
Uganda recording downward trend in Ebola cases - official,2022-11-24T08:35:24Z,https://www.reuters.com/world/africa/uganda-recording-downward-trend-ebola-cases-official-2022-11-24/
African leaders agree on ceasefire in east Congo from Friday,2022-11-24T07:57:05Z,https://www.reuters.com/world/africa/african-leaders-agree-ceasefire-east-congo-friday-2022-11-23/
History repeats in Congo for families fleeing rebel violence,2022-11-23T21:07:06Z,https://www.reuters.com/world/africa/history-repeats-congo-families-fleeing-rebel-violence-2022-11-23/
South African retailer Shoprite to close Congo operations,2022-11-22T15:57:28Z,https://www.reuters.com/business/retail-consumer/south-africas-shoprite-close-operations-democratic-republic-congo-2022-11-22/
Key takeaways from the COP27 climate summit in Egypt,2022-11-21T20:40:46Z,https://www.reuters.com/business/cop/key-takeaways-cop27-climate-summit-egypt-2022-11-20/
"Uganda to send 1,000 troops to Congo as part of regional force",2022-11-21T20:16:32Z,https://www.reuters.com/world/africa/uganda-send-1000-troops-congo-part-regional-force-2022-11-21/
Trafigura gets $600 mln from Africa's TDB for Congo cobalt mines,2022-11-21T14:13:40Z,https://www.reuters.com/markets/commodities/trafigura-gets-600-mln-africas-tdb-congo-cobalt-mines-2022-11-21/
IMF to disburse $200 mln to Democratic Rep. of Congo under credit line,2022-11-21T13:12:37Z,https://www.reuters.com/markets/imf-disburse-200-mln-democratic-rep-congo-under-credit-line-2022-11-21/
Rwandan troops kill Congolese soldier who crossed border,2022-11-19T19:31:04Z,https://www.reuters.com/world/africa/suspected-congolese-soldier-killed-after-crossing-border-rwanda-ministry-2022-11-19/
Volunteers bring porridge and laughter to east Congo displaced children,2022-11-18T15:23:50Z,https://www.reuters.com/world/africa/volunteers-bring-porridge-laughter-east-congo-displaced-children-2022-11-18/
"Brand Watch: To get to net zero, we have to dig deep into the circular economy",2022-11-17T14:45:11.064Z,https://www.reuters.com/sports/brand-watch-get-net-zero-we-have-dig-deep-into-circular-economy--flm-2022-11-17/
Former Kenya president calls for urgent intervention in Congo fighting,2022-11-16T22:31:29Z,https://www.reuters.com/world/africa/former-kenya-president-calls-urgent-intervention-congo-fighting-2022-11-16/
Ebola vaccine candidates expected to be shipped to Uganda next week - WHO,2022-11-16T17:58:41Z,https://www.reuters.com/world/africa/ebola-vaccine-candidates-expected-be-shipped-uganda-next-week-who-2022-11-16/
The next Amazon? Congo Basin faces rising deforestation threat,2022-11-16T10:36:40Z,https://www.reuters.com/business/cop/next-amazon-congo-basin-faces-rising-deforestation-threat-2022-11-11/
Ugandan leader says anti-Ebola efforts starting to succeed,2022-11-16T07:34:59Z,https://www.reuters.com/world/africa/ugandan-leader-says-anti-ebola-efforts-starting-succeed-2022-11-15/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Lula's COP27 visit seen as restoring Brazil's climate credibility,2022-11-15T23:11:05Z,https://www.reuters.com/business/cop/lulas-cop27-visit-seen-restoring-brazils-climate-credibility-2022-11-15/
"'Brazil is back' at COP27 as Lula meets US, Chinese climate envoys",2022-11-15T22:49:18Z,https://www.reuters.com/business/cop/brazil-is-back-climate-helm-lula-arrives-egypt-cop27-2022-11-15/
Hundreds flee as Congo's M23 rebels near key city of Goma,2022-11-15T19:08:35Z,https://www.reuters.com/world/africa/hundreds-flee-congos-m23-rebels-near-key-city-goma-2022-11-14/
Prosecutors seek trial for U.N. staffers over death of Italian envoy,2022-11-15T12:49:24Z,https://www.reuters.com/world/prosecutors-seek-trial-un-staffers-over-death-italian-envoy-2022-11-15/
Biggest rainforest nations form triple alliance to save jungle,2022-11-14T12:38:53Z,https://www.reuters.com/business/cop/brazil-rainforest-nations-join-forces-save-jungle-2022-11-14/
Uganda confirms Ebola case in country's east as outbreak expands,2022-11-13T10:47:28Z,https://www.reuters.com/world/africa/uganda-confirms-ebola-case-countrys-east-outbreak-expands-2022-11-13/
Congo says it expelled Reuters journalist for alleged immigration breach,2022-11-12T07:06:57Z,https://www.reuters.com/world/africa/congo-says-it-expelled-reuters-journalist-alleged-immigration-breach-2022-11-11/
Fighting picks up between M23 and Congolese army in eastern Congo,2022-11-11T14:24:23Z,https://www.reuters.com/world/africa/fighting-picks-up-between-m23-congolese-army-eastern-congo-2022-11-11/
COP27 fossil fuel lobbyists criticised as Africa energy debate simmers,2022-11-11T12:06:44Z,https://www.reuters.com/business/cop/cop27-fossil-fuel-lobbyists-criticised-africa-energy-debate-simmers-2022-11-10/
Young reporters bring the voices of COP27 to Africa's radios,2022-11-10T16:45:46Z,https://www.reuters.com/business/cop/young-reporters-bring-voices-cop27-africas-radios-2022-11-10/
Congo expels Reuters reporter,2022-11-09T07:08:05Z,https://www.reuters.com/world/africa/congo-expels-reuters-reporter-2022-11-08/
Society Watch: Indigenous peoples fear being overshadowed after COP26 moment in the sun,2022-11-08T12:22:09.886Z,https://www.reuters.com/business/sustainable-business/society-watch-indigenous-peoples-fear-being-overshadowed-after-cop26-moment-sun-2022-11-08/
Uganda shortens school term by two weeks to curb Ebola,2022-11-08T10:46:30Z,https://www.reuters.com/business/healthcare-pharmaceuticals/uganda-shortens-school-term-by-two-weeks-curb-ebola-2022-11-08/
Rwanda accuses Congo of fighter jet 'provocation',2022-11-08T07:08:42Z,https://www.reuters.com/world/africa/dr-congo-violates-rwanda-airspace-provocation-govt-says-2022-11-07/
COP27 Countries band together to keep forest promise,2022-11-08T00:20:52Z,https://www.reuters.com/business/cop/cop27-countries-band-together-protect-forests-2022-11-07/
How Joe Biden can help save the planet at COP27,2022-11-07T13:53:01Z,https://www.reuters.com/business/cop/how-joe-biden-can-help-save-planet-cop27-2022-11-07/
"Brazil's Lula hopes to unite rainforest nations, tap funding at COP27",2022-11-07T10:05:11Z,https://www.reuters.com/business/cop/brazils-lula-hopes-unite-rainforest-nations-tap-funding-cop27-2022-11-06/
Canada slams the door on China in critical minerals race,2022-11-07T09:34:20.252Z,https://www.reuters.com/markets/commodities/canada-slams-door-china-critical-minerals-race-2022-11-07/
Congo and Rwanda hold talks to resolve conflict in eastern Congo,2022-11-06T10:56:58Z,https://www.reuters.com/world/africa/congo-rwanda-hold-talks-resolve-conflict-eastern-congo-2022-11-06/
Last year's deforestation pledge is off to a slow start,2022-11-05T06:21:56Z,https://www.reuters.com/business/cop/last-years-deforestation-pledge-is-off-slow-start-2022-11-05/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Kenya deploys troops to Congo to help end decades of bloodshed,2022-11-03T17:13:51Z,https://www.reuters.com/world/africa/kenya-deploys-troops-congo-help-end-decades-bloodshed-2022-11-02/
Fulham's Kebano out for several months with Achilles injury,2022-11-03T16:46:43Z,https://www.reuters.com/lifestyle/sports/fulhams-kebano-out-several-months-with-achilles-injury-2022-11-03/
Uganda says Ebola outbreak death toll rises to 48,2022-11-03T13:31:30Z,https://www.reuters.com/world/africa/uganda-says-ebola-outbreak-death-toll-rises-48-2022-11-03/
Higher production helps AngloGold Ashanti fight inflation,2022-11-03T07:49:12Z,https://www.reuters.com/markets/commodities/higher-production-helps-anglogold-ashanti-fight-inflation-2022-11-03/
Civilians attack U.N. peacekeeping convoy in eastern Congo,2022-11-02T17:02:59Z,https://www.reuters.com/world/africa/civilians-attack-un-peacekeeping-convoy-eastern-congo-2022-11-02/
UN peacekeepers in Congo make 'strategic withdrawal' from key military base,2022-11-02T05:22:46Z,https://www.reuters.com/world/africa/un-peacekeepers-congo-make-strategic-withdrawal-key-military-base-2022-11-01/
China's CATL to take near 25% stake in CMOC,2022-11-01T08:27:17Z,https://www.reuters.com/business/chinas-catl-take-near-25-stake-cmoc-2022-11-01/
Responsible Minerals Initiative cuts ITSCI from approved traceability list,2022-11-01T07:29:13Z,https://www.reuters.com/markets/commodities/responsible-minerals-initiative-cuts-traceability-scheme-itsci-approved-list-2022-10-31/
U.S. calls for immediate end to hostilities in east Congo,2022-11-01T07:28:34Z,https://www.reuters.com/world/africa/us-calls-immediate-end-hostilities-east-congo-2022-10-31/
Congo expels Rwanda ambassador as M23 rebels capture strategic town,2022-10-31T12:15:51Z,https://www.reuters.com/world/africa/congos-m23-rebels-capture-key-north-kivu-town-2022-10-29/
Overcrowded stadium crush kills 11 people in Congolese capital,2022-10-30T16:42:54Z,https://www.reuters.com/world/africa/overcrowded-stadium-crush-kills-11-people-congolese-capital-2022-10-30/
Congo expells Rwandan ambassador in retaliation for alleged rebel support,2022-10-29T22:17:45Z,https://www.reuters.com/world/africa/congo-expells-rwandan-ambassador-retaliation-alleged-rebel-support-2022-10-29/
Glencore cuts zinc output guidance after production drops 18% in nine months,2022-10-28T13:22:36Z,https://www.reuters.com/markets/commodities/glencore-cuts-zinc-output-guidance-after-production-drops-18-nine-months-2022-10-28/
Glencore set for record 2022 trading profit despite second-half fall,2022-10-28T10:55:16Z,https://www.reuters.com/business/energy/glencore-expects-weather-supply-chain-issues-impact-h2-trading-profit-2022-10-28/
Brazil's Green New Deal: Lula promises environmental policy overhaul,2022-10-27T17:10:21Z,https://www.reuters.com/world/americas/brazils-green-new-deal-lula-promises-environmental-policy-overhaul-2022-10-27/
"Africa CDC: Ebola outbreak in Uganda ""not getting out of hand""",2022-10-27T10:53:35Z,https://www.reuters.com/world/africa/africa-cdc-ebola-outbreak-uganda-not-getting-out-hand-2022-10-27/
"Uganda steps up Ebola response as virus infects 109, kills 30",2022-10-26T15:39:22Z,https://www.reuters.com/world/africa/uganda-confirms-109-ebola-cases-30-deaths-health-minister-2022-10-26/
Congo president Tshisekedi named facilitator for Chad crisis,2022-10-26T14:19:54Z,https://www.reuters.com/world/africa/congo-president-tshisekedi-named-facilitator-chad-crisis-2022-10-25/
Merck to donate Ebola vaccine candidate for research program in Uganda,2022-10-25T12:03:09Z,https://www.reuters.com/business/healthcare-pharmaceuticals/merck-donate-ebola-vaccine-candidate-research-program-uganda-2022-10-25/
"Congo fighting flares as hundreds shelter in convent - army, MSF",2022-10-24T13:24:40Z,https://www.reuters.com/world/africa/m23-rebels-clash-with-army-renewed-east-congo-fighting-2022-10-24/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Uganda says 9 more Ebola cases confirmed in Kampala, urges vigilance",2022-10-24T08:31:20Z,https://www.reuters.com/business/healthcare-pharmaceuticals/uganda-says-9-more-ebola-cases-confirmed-kampala-toll-rises-14-2022-10-24/
Insight: COVID disrupted measles vaccinations in Africa and now cases are surging,2022-10-24T08:01:38Z,https://www.reuters.com/business/healthcare-pharmaceuticals/covid-disrupted-measles-vaccinations-africa-now-cases-are-surging-2022-10-24/
Congo improves extractive sector transparency but more needed - anti-graft body,2022-10-21T09:54:08Z,https://www.reuters.com/markets/commodities/congo-improves-extractive-sector-transparency-more-needed-anti-graft-body-2022-10-20/
"African banks increasingly worried about funding costs, survey shows",2022-10-19T22:15:48Z,https://www.reuters.com/world/africa/african-banks-increasingly-worried-about-funding-costs-survey-shows-2022-10-19/
Lula aide calls for Amazon rainforest summit in early 2023,2022-10-19T15:39:07Z,https://www.reuters.com/world/americas/lula-aide-calls-amazon-rainforest-summit-early-2023-2022-10-19/
Congolese NGOs decry mining in main refuge of 'Africa's unicorn',2022-10-19T07:48:14Z,https://www.reuters.com/world/africa/congolese-ngos-decry-mining-main-refuge-africas-unicorn-2022-10-18/
Serum Institute to produce Ebola vaccine for use in Uganda outbreak,2022-10-17T15:07:13Z,https://www.reuters.com/world/africa/serum-institute-produce-ebola-vaccine-use-uganda-outbreak-2022-10-17/
Hall of Famer Mutombo being treated for brain tumor,2022-10-15T17:49:08Z,https://www.reuters.com/lifestyle/sports/hall-famer-mutombo-being-treated-brain-tumor-2022-10-15/
United Nations condemns Russia's move to annex parts of Ukraine,2022-10-12T20:47:59Z,https://www.reuters.com/world/united-nations-condemns-russias-move-annex-parts-ukraine-2022-10-12/
"Congo to settle back payments of around $160 mln to oil companies, govt says",2022-10-12T12:06:12Z,https://www.reuters.com/business/energy/congo-settle-back-payments-around-160-mln-oil-companies-govt-says-2022-10-12/
Financial crime watchdog adds Congo to money laundering watch list,2022-10-09T09:27:32Z,https://www.reuters.com/world/africa/financial-crime-watchdog-adds-congo-money-laundering-watch-list-2022-10-08/
U.S. to apply Ebola screenings for recent Uganda visitors at 5 airports,2022-10-07T06:47:28Z,https://www.reuters.com/business/healthcare-pharmaceuticals/us-funnel-recent-uganda-visitors-five-airports-ebola-screening-2022-10-06/
Congo rejects U.S. request to pull oil blocks from auction,2022-10-05T15:14:01Z,https://www.reuters.com/world/africa/congo-rejects-us-request-pull-oil-blocks-auction-2022-10-05/
U.S. asks Congo to pull some oil blocks from auction to protect forests,2022-10-04T12:58:05Z,https://www.reuters.com/business/sustainable-business/us-asks-congo-pull-some-oil-blocks-auction-protect-forests-2022-10-04/
Congo names new army chief among broad military reforms,2022-10-04T10:30:01Z,https://www.reuters.com/world/africa/congo-names-new-army-chief-among-broad-military-reforms-2022-10-04/
Trafigura appoints Holtum to head new combined gas and power division,2022-10-04T08:38:57Z,https://www.reuters.com/business/energy/trafigura-expands-management-committee-combines-gas-power-trading-2022-10-04/
Lack of funding in focus as Congo hosts pre-COP27 climate talks,2022-10-03T19:11:37Z,https://www.reuters.com/business/environment/lack-funding-focus-congo-hosts-pre-cop27-climate-talks-2022-10-03/
"Ebola kills five in Uganda, 19 other deaths likely connected, president says",2022-09-29T07:01:46Z,https://www.reuters.com/world/africa/ebola-kills-five-uganda-19-other-deaths-likely-connected-president-says-2022-09-28/
"At least 22 killed in two Uganda helicopter crashes, Congo army says",2022-09-28T18:33:52Z,https://www.reuters.com/world/africa/least-22-killed-after-two-ugandan-army-helicopters-crash-east-congo-army-2022-09-28/
"Uganda announces oil block licensing round, criticises EU over pipeline",2022-09-27T18:32:15Z,https://www.reuters.com/markets/commodities/uganda-announces-oil-block-licensing-round-2023-2022-09-27/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Congo declares end of latest Ebola outbreak in east,2022-09-27T12:57:56Z,https://www.reuters.com/world/africa/congo-declares-end-latest-ebola-outbreak-east-2022-09-27/
Brand Watch: Can blockchain help carbon markets turn the tide on deforestation?,2022-09-26T11:45:48.987Z,https://www.reuters.com/business/sustainable-business/brand-watch-can-blockchain-help-carbon-markets-turn-tide-deforestation-2022-09-26/
Uganda says Ebola caseload rises to 16 as outbreak grows,2022-09-25T18:35:01.892Z,https://www.reuters.com/world/africa/uganda-says-ebola-caseload-rises-16-outbreak-grows-2022-09-25/
Brazil environmentalist Silva all-in with Lula against Bolsonaro,2022-09-23T22:42:54Z,https://www.reuters.com/world/americas/brazil-environmentalist-silva-former-pt-rival-all-in-with-lula-against-bolsonaro-2022-09-23/
Global climate change protests demand compensation ahead of COP27,2022-09-23T20:29:44Z,https://www.reuters.com/world/global-protests-demand-climate-change-compensation-ahead-cop27-2022-09-23/
Uganda Ebola death toll rises to four,2022-09-23T14:22:47Z,https://www.reuters.com/world/africa/uganda-ebola-death-toll-rises-four-health-ministry-2022-09-23/
"Uganda has confirmed seven Ebola cases so far, one death",2022-09-22T13:14:30Z,https://www.reuters.com/world/africa/uganda-ebola-cases-stand-seven-so-far-2022-09-22/
Uganda declares Ebola outbreak after Sudan strain found,2022-09-20T15:20:11Z,https://www.reuters.com/world/africa/uganda-health-ministry-confirms-ebola-outbreak-2022-09-20/
Top Congo presidential adviser resigns after allegedly requesting bribe on tape,2022-09-17T08:56:57Z,https://www.reuters.com/world/africa/top-congo-presidential-adviser-resigns-after-allegedly-requesting-bribe-tape-2022-09-16/
World leaders at Queen Elizabeth's funeral,2022-09-14T09:10:10Z,https://www.reuters.com/world/uk/world-leaders-come-london-queen-elizabeths-funeral-2022-09-12/
ICC judges reject record compensation for Congolese war crimes victims,2022-09-12T17:12:08Z,https://www.reuters.com/world/africa/icc-appeals-judges-reject-record-compensation-amount-congolese-war-crimes-2022-09-12/
Uganda says paid first instalment in Congo war reparations,2022-09-12T15:16:46Z,https://www.reuters.com/world/africa/uganda-says-paid-first-instalment-congo-war-reparations-2022-09-12/
"Small plane with three crew on board missing in Congo, minister says",2022-09-11T08:33:46Z,https://www.reuters.com/world/africa/small-plane-with-three-crew-board-missing-congo-minister-says-2022-09-11/
Central African nations eye pipelines and hubs to end energy poverty,2022-09-08T14:48:41Z,https://www.reuters.com/world/africa/central-african-nations-eye-pipelines-hubs-end-energy-poverty-2022-09-08/
"Heavy rains trigger landslides in Uganda, killing at least 15",2022-09-07T16:40:26Z,https://www.reuters.com/world/africa/heavy-rains-trigger-landslides-uganda-killing-least-15-2022-09-07/
At least one dead in latest anti-U.N. protest in east Congo,2022-09-06T20:49:13Z,https://www.reuters.com/world/africa/least-one-dead-latest-anti-un-protest-east-congo-2022-09-06/
